x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,88e7f76f-d3f5-4fe6-b575-32249f796ba5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/25/2025,231,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,c7e43b9b-c0ce-4322-9091-9f047e6d092e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/24/2025,247,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,6b0f822b-d09a-499d-b6f0-5dc4cb3a295f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/23/2025,276,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,d96911c0-c8bc-46e7-8ca8-36f87c94f42c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/22/2025,308,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,7a0670b1-b87e-4b70-a3e6-f2fc98cef3d5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/21/2025,372,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,ddf86fac-54fb-4150-a62d-3f5a12b746aa,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/20/2025,188,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,b0f6c470-9bf0-4eb8-8fe7-f0b0406ec90f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/19/2025,142,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,bcc4cf58-7aa8-4936-83f9-1bd0d79f6496,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/18/2025,148,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,138da8fb-5f49-4d3f-8dcb-f96c8bef92de,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/17/2025,159,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,7714c0f8-80ca-4b5f-9e99-8f0f518bd460,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/16/2025,177,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,64608021-d9e0-454a-b465-67c6ae522f38,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/15/2025,203,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,17b4b45b-8a69-40e5-b19e-3037ab320091,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/14/2025,201,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,56528fb9-48cb-4662-a6f3-c9d9ec404d52,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/13/2025,163,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,b50b4859-e9cf-46f0-8bf8-540ae7c9dd6a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/12/2025,169,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,f200203c-6102-4ee4-965f-aecbdb686f2d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/11/2025,190,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,967e0862-9001-4f5a-8c55-1caa4a7498f2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/10/2025,232,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,36296bc4-1a9e-4e59-a141-a9c81b14e9b8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/9/2025,386,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,94648d1c-e7ce-43b7-ad15-406b5ebfb54c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/8/2025,435,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,7ccc189f-6d1d-404c-9b65-e15161d8b0d8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/7/2025,68.7,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,278c9f46-511a-4c59-af3a-67f296c68698,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/6/2025,73.5,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,2a1fb144-9a70-4605-b60d-97f4898338dd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/5/2025,77.3,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,6abca9fd-3dea-4925-9f36-0320ded22667,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/4/2025,81.9,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,509932f5-2b05-4972-b759-7d3570070dc5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/3/2025,86.9,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,c5052eab-86e2-457b-a794-2c34f62bbd71,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/2/2025,93.7,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,59428053-c520-4648-ab0c-7d9a4cba164b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/1/2025,104,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,c58b348f-58d6-4ace-8ae9-9413a190208e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/30/2025,121,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,41ec3066-6c0c-4543-b203-1c3f9db7fa89,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/29/2025,146,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,ac8bd80e-50ba-481a-aebb-a68f340ad410,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/28/2025,190,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,40505add-ac8d-433f-8e48-07eae3f8d239,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/27/2025,296,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,2e61366c-8ded-47eb-831e-1418bdf884af,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/26/2025,831,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,5061f030-68da-4bf5-b113-0f0cfc369f46,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/25/2025,444,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,f821df1e-933f-43d8-b590-7c6e1f4cdfc2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/24/2025,43.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,a8722371-9388-4edf-b47e-23767f9dba68,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/23/2025,34.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,e0219de4-ba7a-4c07-8dc7-564fe4891fbd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/22/2025,34.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,9135cc56-0056-4107-9653-07e35478a794,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/21/2025,35.5,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,367661f4-c10d-4a0a-9bf1-23646325af85,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/20/2025,36.9,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,5564cca5-5547-4386-af35-65528582c4c3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/19/2025,37.5,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,ac3b1cc1-6110-4f67-b4c7-cedec6a05240,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/18/2025,38.7,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,a33adfe5-1fc8-49b4-b377-eaacfd6f3519,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/17/2025,39.8,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,4c5260e1-98a4-46d3-8e45-0978a036f514,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/16/2025,40.9,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,5e863750-3043-40e8-bfdd-f9b1e3241e42,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/15/2025,41.5,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,a6440879-ffd2-4041-a8ac-666d9e3c7f5f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/14/2025,43.1,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,8dce607f-7b29-4125-906e-3b109a2da8a4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/13/2025,45.5,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,3b6eaf22-8246-44e6-8125-d3e9603c4117,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/12/2025,48.4,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,5141d29c-8f7e-4ddd-86dc-781fef4f05b0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/11/2025,50.4,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,3e3d353b-a2b8-4b6a-a8bd-74854c047585,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/10/2025,52.9,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,d80e7100-756b-43fb-ba03-f8d34276eb05,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/9/2025,57.2,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,3ff0f003-7757-44bb-b95d-a5162ac5ec62,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/8/2025,62.7,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,15520dab-63ae-4c04-9d1f-f5023a2406b7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/7/2025,70.8,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,933f721c-4666-4c40-807f-778930f72174,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/6/2025,73.9,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,2b43d787-00d6-435c-964a-2ce0ff0119d0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/5/2025,66,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,649f4957-ae56-4a3b-b7f2-ed7b1c6c7cc4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/4/2025,53.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,12c4fa9f-73a7-4f6a-9845-fa3de0d8d21b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/3/2025,54.1,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,390b6c8c-775c-40a0-a637-8b3762cf9264,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/2/2025,58.4,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,fc984952-25f6-4068-b47d-795760e095a6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/1/2025,62.3,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,292c4e94-41f7-43c4-9418-86355f446ad1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/31/2025,65.3,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,25d0dd35-77d9-4928-b538-89326fd82a8d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/30/2025,69.5,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,f07a1944-42fa-4aa3-af88-81285a53106f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/29/2025,73.8,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,83e95174-6547-4880-b28f-f06d7ef2cbfd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/28/2025,80.4,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,d3f5d853-1ac2-4a19-9338-38988c145faf,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/27/2025,87.8,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,fce523cb-5f4c-4268-aa0e-3cdcb9ae898e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/26/2025,91.7,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,76dbd1e3-78d7-4fc2-8adc-1be0e18bede7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/25/2025,101,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,1d5700ac-dfd2-44fb-9b8f-0ce45acf6574,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/24/2025,90.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,e9f6bf65-35de-442e-beac-f5675f944167,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/23/2025,104,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,bf1fd565-ec3d-4db9-a8a1-afc1dc299d2c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/22/2025,139,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,0e3f6a8c-54f4-4e0a-af80-3a799360fbdb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/21/2025,206,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,c9de65a8-700f-4d99-9633-39206aa3023d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/20/2025,161,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,b23f031b-2e92-4de4-b9bf-c36b4c9da384,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/19/2025,62.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,16fcf5fa-8e41-4b1a-a5d3-c77eb7c8d26e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/18/2025,64.5,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,1b60e3c3-2e8e-42d5-8d5f-1f5099d2b150,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/17/2025,66.7,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,9fc52f4a-626a-46af-aef4-616299579d26,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/16/2025,72.1,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,202517fd-c7cf-46ef-bf71-83ce15169682,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/15/2025,78.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,e3b9539e-d028-4ece-a9e6-c6e9750446cc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/14/2025,98.8,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,b59ea1da-b0d5-4cb7-a3c4-f7dc1c6f6c64,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/13/2025,87.4,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,e9200eca-aac5-4582-8346-54e9a123ad92,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/12/2025,67.5,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,0f9cba8d-ec43-4a9c-8bd1-d7d1d2973675,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/11/2025,72.3,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,4f4027be-e2aa-462d-aff7-30fa26562a36,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/10/2025,76.2,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,d05d4a61-c57e-42b6-895b-6361cddedfde,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/9/2025,81.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,dc20aa6d-f2cb-47fb-ac59-3d657238f0d1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/8/2025,86.6,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,810352dd-62db-440c-b996-c18d837e4edd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/7/2025,86.8,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,25303257-7c76-4ff2-ac64-012d8bc998e5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/6/2025,89.4,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,63933189-f3c8-4d3e-833a-ff18be0618a5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/5/2025,91.2,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,4a04362a-c9ce-422f-b4f2-1e8679378058,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/4/2025,94.9,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,0cad7c7e-d2f6-4088-8450-0c7b7650087d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/3/2025,104,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,9d26bc83-f2c8-4809-aff7-bb2438d04246,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/2/2025,125,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,8f6bc4e7-360c-4766-880f-5d46785f98d5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/1/2025,170,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,d6df6149-6e1d-4755-a218-5a7f4a0f3bb7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/31/2025,128,ft^3/s,Approved,"['EQUIP', 'ESTIMATED']",2025-12-04 12:14:17.228292+00:00
-75.14002778,42.16611111,f67fcf88-7b9f-4df5-8f36-1b37d7545cc7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/30/2025,117,ft^3/s,Approved,"['EQUIP', 'ESTIMATED']",2025-12-04 12:14:17.228292+00:00
-75.14002778,42.16611111,0060c8f6-c0f3-4ee7-a198-400b5a6469b3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/29/2025,134,ft^3/s,Approved,"['EQUIP', 'ESTIMATED']",2025-12-04 12:14:17.228292+00:00
-75.14002778,42.16611111,96c7ae02-cd6e-40c7-9398-f76df60bf1a9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/28/2025,163,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,0c9b4483-76b0-42ab-b4ab-80b46b0a5173,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/27/2025,150,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,853f6f29-3f5c-4582-b4c4-d686db1891ae,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/26/2025,114,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,bdb809d7-be3f-4f39-8fe8-55f393084c55,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/25/2025,119,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,d3dd6429-fe4c-4f39-a7b9-e04144721bd2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/24/2025,126,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,682e9bb2-8e5b-4261-bd21-fe6324ce6fc8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/23/2025,136,ft^3/s,Approved,['ESTIMATED'],2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,10680079-dd64-4daa-a105-0647ed766a8c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/22/2025,147,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,a3d4e2dd-2795-41b9-8fa4-e71a7b799c86,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/21/2025,163,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,23c9a8eb-741f-4db6-8f56-518d6990a5df,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/20/2025,178,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,3c0b05b3-f5f9-4c59-ae6b-847eae605b59,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/19/2025,193,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,cca8181a-876c-450a-b19e-24f6c76cefab,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/18/2025,221,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,fad324dc-6080-453c-af44-a04fa25c8bd4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/17/2025,265,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,acceaf05-81e2-435d-8426-636e78f03b08,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/16/2025,330,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,0e0d64de-4988-41b8-aa05-0a2fda14500f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/15/2025,555,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,d4959a93-9d12-44aa-a44a-cfb528cddc0b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/14/2025,703,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,24dc683b-9ebd-4742-995b-e78d68ca5927,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/13/2025,286,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,92c45951-74ee-441e-baf4-a7f06c3fc233,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/12/2025,198,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,09e61828-f56c-4451-8f14-cb0036364272,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/11/2025,191,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,3cea55c5-0da9-4d50-af61-a990b933901e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/10/2025,209,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,3e6df9a5-c660-4cb3-8ffd-c25051df6512,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/9/2025,221,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,f9c1425d-21fb-4fce-bc46-2100cf3fc611,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/8/2025,223,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,b71f59be-7902-484c-8854-cc192c3f8c1d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/7/2025,240,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,abea0586-d3bc-41b2-bd1d-ceb704f01e2d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/6/2025,268,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,88460371-cdbf-4698-8d8c-e00eb2e22378,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/5/2025,306,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,95735360-eefd-4218-85aa-4e4aa445dc7a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/4/2025,387,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,e794c7f3-2ef8-40cd-a2da-7bdf0bd3f224,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/3/2025,426,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,0df544e4-331d-4ff8-ad73-58196944f30f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/2/2025,696,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,3a78447c-2992-4848-8cb4-48ee40066f29,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/1/2025,441,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,a141c844-7726-4beb-b3f9-9c425c7baf6a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/30/2025,364,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
