Date,PRECIP
1942-09-03,4.6491623e-06
1942-09-04,6.3459076e-05
1942-09-05,1.9868214e-07
1942-09-06,0.0
1942-09-07,1.2715658e-06
1942-09-08,0.00041989484
1942-09-09,0.0014980634
1942-09-10,0.0002909104
1942-09-11,2.8371811e-05
1942-09-12,2.0503998e-05
1942-09-13,7.9671545e-06
1942-09-14,0.0
1942-09-15,6.50088e-05
1942-09-16,0.00046124062
1942-09-17,2.070268e-05
1942-09-18,0.00045210123
1942-09-19,9.737412e-05
1942-09-20,0.00044757128
1942-09-21,0.0
1942-09-22,0.0
1942-09-23,2.046426e-06
1942-09-24,0.00026643276
1942-09-25,0.0
1942-09-26,4.5696893e-07
1942-09-27,0.0014670888
1942-09-28,2.8351942e-05
1942-09-29,0.0
1942-09-30,0.0
1942-10-01,0.0
1942-10-02,0.0
1942-10-03,0.0
1942-10-04,7.452568e-05
1942-10-05,1.1503696e-05
1942-10-06,0.00034807125
1942-10-07,4.629294e-06
1942-10-08,0.0
1942-10-09,0.0
1942-10-10,1.7881393e-07
1942-10-11,3.774961e-07
1942-10-12,0.0
1942-10-13,0.0
1942-10-14,0.00015052159
1942-10-15,0.00010509292
1942-10-16,0.00065432984
1942-10-17,0.0008024375
1942-10-18,1.9609928e-05
1942-10-19,1.1702378e-05
1942-10-20,3.5762787e-07
1942-10-21,0.00047103563
1942-10-22,0.00014209747
1942-10-23,0.00012985866
1942-10-24,5.9604645e-08
1942-10-25,1.0967255e-05
1942-10-26,0.00050963956
1942-10-27,7.0532165e-06
1942-10-28,0.0
1942-10-29,0.0
1942-10-30,0.0
1942-10-31,1.11262e-06
1942-11-01,0.0006116827
1942-11-02,1.8437704e-05
1942-11-03,4.6034653e-05
1942-11-04,7.947286e-08
1942-11-05,1.9868216e-08
1942-11-06,8.901954e-05
1942-11-07,0.0
1942-11-08,1.8080076e-05
1942-11-09,0.0
1942-11-10,3.523628e-05
1942-11-11,2.537171e-05
1942-11-12,5.364418e-06
1942-11-13,0.00035856167
1942-11-14,5.086263e-05
1942-11-15,9.934107e-08
1942-11-16,0.0
1942-11-17,3.33786e-06
1942-11-18,0.0005341768
1942-11-19,0.0
1942-11-20,0.000112493835
1942-11-21,0.00019244353
1942-11-22,0.0
1942-11-23,1.3907751e-06
1942-11-24,0.0005701383
1942-11-25,0.00047733387
1942-11-26,4.1921935e-06
1942-11-27,1.1106332e-05
1942-11-28,1.0927519e-06
1942-11-29,0.00031612316
1942-11-30,1.3569991e-05
1942-12-01,0.0002116561
1942-12-02,0.00050171214
1942-12-03,5.7001907e-05
1942-12-04,1.1473894e-05
1942-12-05,1.7156204e-05
1942-12-06,2.5292238e-05
1942-12-07,4.5796237e-06
1942-12-08,1.66893e-06
1942-12-09,3.5583973e-05
1942-12-10,5.5631e-07
1942-12-11,1.1980534e-05
1942-12-12,2.2331873e-05
1942-12-13,0.00026925406
1942-12-14,5.4498512e-05
1942-12-15,1.692772e-05
1942-12-16,8.440018e-05
1942-12-17,2.8073788e-05
1942-12-18,0.00016270082
1942-12-19,3.159046e-05
1942-12-20,1.4305115e-06
1942-12-21,1.5199184e-05
1942-12-22,0.00039803982
1942-12-23,0.0001312991
1942-12-24,0.0
1942-12-25,7.0929527e-06
1942-12-26,6.6161156e-06
1942-12-27,7.1624913e-06
1942-12-28,0.0014436642
1942-12-29,0.00088427466
1942-12-30,0.0015978018
1942-12-31,0.00018050273
1943-01-01,6.50088e-05
1943-01-02,5.7458878e-05
1943-01-03,1.2934208e-05
1943-01-04,0.00025705496
1943-01-05,4.3690205e-05
1943-01-06,2.5749207e-05
1943-01-07,6.45717e-06
1943-01-08,1.390775e-07
1943-01-09,0.0
1943-01-10,3.2981236e-06
1943-01-11,1.3232231e-05
1943-01-12,4.506111e-05
1943-01-13,1.1225541e-05
1943-01-14,1.7046928e-05
1943-01-15,9.416541e-05
1943-01-16,0.00019026797
1943-01-17,8.98242e-05
1943-01-18,0.0005769332
1943-01-19,0.00014990568
1943-01-20,3.4769375e-06
1943-01-21,3.5007793e-05
1943-01-22,0.0
1943-01-23,5.4836273e-06
1943-01-24,6.854534e-07
1943-01-25,1.7066797e-05
1943-01-26,5.3584576e-05
1943-01-27,4.4365723e-05
1943-01-28,0.00057219464
1943-01-29,3.1967957e-05
1943-01-30,0.00017623107
1943-01-31,4.15047e-05
1943-02-01,0.00019564231
1943-02-02,1.6868114e-05
1943-02-03,5.1259995e-06
1943-02-04,0.0001885891
1943-02-05,0.0
1943-02-06,0.00046690306
1943-02-07,0.0001752774
1943-02-08,0.00013015668
1943-02-09,1.0808309e-05
1943-02-10,2.7418137e-06
1943-02-11,0.000585258
1943-02-12,5.284945e-06
1943-02-13,0.00013440847
1943-02-14,7.1426235e-05
1943-02-15,1.6291937e-05
1943-02-16,1.4503797e-06
1943-02-17,6.3975654e-05
1943-02-18,1.06493635e-05
1943-02-19,0.0
1943-02-20,6.494919e-05
1943-02-21,7.35124e-05
1943-02-22,0.0
1943-02-23,0.0
1943-02-24,4.0690105e-05
1943-02-25,9.457271e-06
1943-02-26,2.7199587e-05
1943-02-27,0.00017565489
1943-02-28,6.151199e-05
1943-03-01,8.8502966e-05
1943-03-02,3.0199686e-05
1943-03-03,0.0005022089
1943-03-04,2.582868e-07
1943-03-05,2.2868315e-05
1943-03-06,0.0012770096
1943-03-07,1.9828478e-05
1943-03-08,8.583069e-06
1943-03-09,5.9604645e-08
1943-03-10,9.4771385e-06
1943-03-11,0.0003017386
1943-03-12,0.0001983444
1943-03-13,0.00014815728
1943-03-14,0.0
1943-03-15,0.0
1943-03-16,0.00035581985
1943-03-17,0.00039045015
1943-03-18,0.0
1943-03-19,0.00041513643
1943-03-20,0.00038913885
1943-03-21,1.51793165e-05
1943-03-22,9.973844e-06
1943-03-23,9.377797e-06
1943-03-24,9.934107e-08
1943-03-25,5.6465466e-05
1943-03-26,0.0
1943-03-27,3.306071e-05
1943-03-28,0.0
1943-03-29,3.3775964e-07
1943-03-30,0.0002570351
1943-03-31,1.0867913e-05
1943-04-01,5.923708e-05
1943-04-02,8.261204e-05
1943-04-03,6.4869724e-05
1943-04-04,1.30832195e-05
1943-04-05,0.00015280645
1943-04-06,4.688899e-05
1943-04-07,1.6510487e-05
1943-04-08,7.665157e-05
1943-04-09,1.2914339e-06
1943-04-10,1.1265278e-05
1943-04-11,4.967054e-06
1943-04-12,0.00018076102
1943-04-13,0.00069804984
1943-04-14,6.494919e-05
1943-04-15,3.5345554e-05
1943-04-16,0.00014163057
1943-04-17,2.8620163e-05
1943-04-18,0.0
1943-04-19,0.0010050833
1943-04-20,7.452568e-05
1943-04-21,0.00046364465
1943-04-22,3.8087368e-05
1943-04-23,0.0
1943-04-24,4.311403e-06
1943-04-25,0.00016158819
1943-04-26,1.0311604e-05
1943-04-27,8.952618e-05
1943-04-28,1.3152759e-05
1943-04-29,0.0
1943-04-30,0.00036952892
1943-05-01,6.0468912e-05
1943-05-02,1.3182561e-05
1943-05-03,0.0005776584
1943-05-04,0.00010763606
1943-05-05,0.0
1943-05-06,0.00047790012
1943-05-07,0.00034821033
1943-05-08,0.0008126299
1943-05-09,0.0
1943-05-10,0.00037364164
1943-05-11,0.00074356794
1943-05-12,0.0006133914
1943-05-13,1.9868214e-07
1943-05-14,0.0
1943-05-15,0.0
1943-05-16,2.8411548e-06
1943-05-17,0.0004492998
1943-05-18,0.00081181526
1943-05-19,0.0004390081
1943-05-20,0.0005675356
1943-05-21,0.0011990865
1943-05-22,2.771616e-05
1943-05-23,2.5629997e-05
1943-05-24,0.0
1943-05-25,1.3411045e-05
1943-05-26,0.0008789301
1943-05-27,3.8663547e-05
1943-05-28,5.2769978e-05
1943-05-29,2.3206076e-05
1943-05-30,1.7285347e-05
1943-05-31,1.6431013e-05
1943-06-01,0.0004438559
1943-06-02,0.00034954151
1943-06-03,0.00035649538
1943-06-04,8.543332e-07
1943-06-05,5.364418e-07
1943-06-06,0.0
1943-06-07,6.930033e-05
1943-06-08,3.4372013e-06
1943-06-09,0.0001796484
1943-06-10,0.00016186635
1943-06-11,8.948644e-05
1943-06-12,1.7146269e-05
1943-06-13,1.7225742e-05
1943-06-14,1.9073486e-06
1943-06-15,2.9067198e-05
1943-06-16,2.99414e-05
1943-06-17,0.000106831394
1943-06-18,2.9146671e-05
1943-06-19,4.887581e-06
1943-06-20,0.0
1943-06-21,5.086263e-06
1943-06-22,1.335144e-05
1943-06-23,0.0
1943-06-24,3.973643e-08
1943-06-25,0.0
1943-06-26,3.651778e-05
1943-06-27,5.90384e-05
1943-06-28,0.0007407864
1943-06-29,0.00022345781
1943-06-30,3.729264e-05
1943-07-01,1.9868216e-08
1943-07-02,0.0
1943-07-03,0.0
1943-07-04,0.00019870202
1943-07-05,0.00073081255
1943-07-06,2.1457672e-06
1943-07-07,0.0
1943-07-08,1.0728836e-06
1943-07-09,1.4901161e-06
1943-07-10,3.2583873e-06
1943-07-11,0.00036970773
1943-07-12,4.728635e-05
1943-07-13,0.0005997817
1943-07-14,0.0002275904
1943-07-15,4.2120614e-06
1943-07-16,0.0
1943-07-17,0.00054552156
1943-07-18,2.5729338e-05
1943-07-19,1.9073486e-06
1943-07-20,0.00028649965
1943-07-21,2.404054e-06
1943-07-22,0.0002859831
1943-07-23,3.1789145e-07
1943-07-24,0.0
1943-07-25,0.0010173321
1943-07-26,5.139907e-05
1943-07-27,7.9671545e-06
1943-07-28,1.1642774e-05
1943-07-29,0.0005653103
1943-07-30,0.0002994736
1943-07-31,2.8014183e-05
1943-08-01,1.9868216e-08
1943-08-02,7.947286e-08
1943-08-03,0.00014664729
1943-08-04,0.00070194405
1943-08-05,3.7401915e-05
1943-08-06,2.102057e-05
1943-08-07,0.0
1943-08-08,0.0001352628
1943-08-09,0.0
1943-08-10,0.00012191137
1943-08-11,2.9305618e-06
1943-08-12,3.059705e-06
1943-08-13,0.00019069512
1943-08-14,0.0004400015
1943-08-15,4.7683716e-06
1943-08-16,2.1775564e-05
1943-08-17,8.024772e-05
1943-08-18,2.4537245e-05
1943-08-19,2.7616818e-06
1943-08-20,9.934107e-07
1943-08-21,0.0
1943-08-22,1.43448515e-05
1943-08-23,1.390775e-07
1943-08-24,0.00012123585
1943-08-25,7.947286e-08
1943-08-26,1.9470851e-06
1943-08-27,0.0013771454
1943-08-28,8.958578e-05
1943-08-29,2.614657e-05
1943-08-30,5.642573e-06
1943-08-31,2.503395e-06
1943-09-01,2.9007595e-06
1943-09-02,1.480182e-05
1943-09-03,4.6789646e-05
1943-09-04,6.1392784e-06
1943-09-05,0.000391682
1943-09-06,5.5174034e-05
1943-09-07,0.00055696565
1943-09-08,0.0
1943-09-09,3.973643e-08
1943-09-10,7.828076e-06
1943-09-11,0.0
1943-09-12,0.0
1943-09-13,0.0
1943-09-14,5.8392685e-05
1943-09-15,0.00016285975
1943-09-16,2.6166439e-05
1943-09-17,5.8829784e-05
1943-09-18,0.0
1943-09-19,0.0
1943-09-20,0.0
1943-09-21,7.947286e-08
1943-09-22,0.0
1943-09-23,0.0
1943-09-24,7.708867e-06
1943-09-25,0.0
1943-09-26,0.0
1943-09-27,0.0
1943-09-28,0.0
1943-09-29,1.1722246e-06
1943-09-30,0.00015028317
1943-10-01,0.00013391177
1943-10-02,0.00023463368
1943-10-03,0.0
1943-10-04,1.670917e-05
1943-10-05,1.9868216e-08
1943-10-06,0.0
1943-10-07,0.0
1943-10-08,0.0
1943-10-09,0.0
1943-10-10,3.5762787e-07
1943-10-11,0.0
1943-10-12,0.0
1943-10-13,0.0
1943-10-14,3.5782654e-05
1943-10-15,0.001068453
1943-10-16,0.0013920864
1943-10-17,6.556511e-06
1943-10-18,6.810824e-05
1943-10-19,0.0001865824
1943-10-20,3.1987827e-06
1943-10-21,8.940697e-07
1943-10-22,4.8677125e-06
1943-10-23,8.660555e-05
1943-10-24,5.5491924e-05
1943-10-25,6.934007e-06
1943-10-26,0.0002625982
1943-10-27,0.001048545
1943-10-28,0.0005026857
1943-10-29,0.00014146169
1943-10-30,1.4702479e-06
1943-10-31,0.0
1943-11-01,0.0
1943-11-02,0.00035953522
1943-11-03,3.951788e-05
1943-11-04,5.422036e-05
1943-11-05,2.0662944e-06
1943-11-06,7.327398e-05
1943-11-07,0.0
1943-11-08,0.00017925103
1943-11-09,0.0004711151
1943-11-10,1.7742315e-05
1943-11-11,7.927418e-06
1943-11-12,2.0394722e-05
1943-11-13,5.308787e-05
1943-11-14,2.6305517e-05
1943-11-15,0.00016736984
1943-11-16,0.00025018057
1943-11-17,6.3180923e-06
1943-11-18,5.622705e-06
1943-11-19,7.3512393e-07
1943-11-20,0.0
1943-11-21,0.00013150771
1943-11-22,0.00023832917
1943-11-23,0.00037775436
1943-11-24,5.9604645e-07
1943-11-25,1.5894572e-07
1943-11-26,0.0
1943-11-27,3.7620466e-05
1943-11-28,1.013279e-06
1943-11-29,5.9604645e-08
1943-11-30,9.1393787e-07
1943-12-01,1.1066596e-05
1943-12-02,1.9868216e-08
1943-12-03,6.4373016e-06
1943-12-04,9.934107e-08
1943-12-05,4.053116e-06
1943-12-06,0.00013691187
1943-12-07,5.2154064e-05
1943-12-08,4.2915344e-06
1943-12-09,4.877647e-06
1943-12-10,4.3908753e-06
1943-12-11,7.838011e-05
1943-12-12,1.3510386e-06
1943-12-13,4.0253002e-05
1943-12-14,3.914038e-06
1943-12-15,1.1006991e-05
1943-12-16,1.8815199e-05
1943-12-17,1.66893e-06
1943-12-18,0.0
1943-12-19,0.0
1943-12-20,5.4697197e-05
1943-12-21,2.3841858e-07
1943-12-22,3.9041042e-05
1943-12-23,1.8497309e-05
1943-12-24,9.914239e-06
1943-12-25,0.0
1943-12-26,0.0005923708
1943-12-27,0.00021076202
1943-12-28,5.6028366e-06
1943-12-29,0.0
1943-12-30,0.0
1943-12-31,0.0
1944-01-01,9.546678e-06
1944-01-02,0.0
1944-01-03,0.00024128954
1944-01-04,7.222096e-05
1944-01-05,3.1958025e-05
1944-01-06,0.00033464035
1944-01-07,1.9729137e-05
1944-01-08,1.0967255e-05
1944-01-09,2.304713e-06
1944-01-10,1.3311704e-06
1944-01-11,0.0
1944-01-12,7.1525574e-06
1944-01-13,2.3126602e-05
1944-01-14,0.0
1944-01-15,0.0
1944-01-16,5.086263e-06
1944-01-17,7.549922e-07
1944-01-18,1.0093053e-05
1944-01-19,3.8345656e-06
1944-01-20,5.2690506e-05
1944-01-21,0.000120838486
1944-01-22,3.927946e-05
1944-01-23,0.00025324026
1944-01-24,1.8278757e-06
1944-01-25,2.5848547e-05
1944-01-26,1.3192494e-05
1944-01-27,2.0543734e-05
1944-01-28,0.0002454718
1944-01-29,6.392598e-05
1944-01-30,1.0172526e-05
1944-01-31,8.350611e-05
1944-02-01,0.00012622277
1944-02-02,3.0001004e-06
1944-02-03,1.1920929e-07
1944-02-04,3.1789145e-07
1944-02-05,0.0
1944-02-06,2.9842058e-05
1944-02-07,7.985035e-05
1944-02-08,5.4041543e-06
1944-02-09,1.3212363e-05
1944-02-10,4.7683716e-07
1944-02-11,0.00077077746
1944-02-12,0.00031650066
1944-02-13,1.19109945e-05
1944-02-14,0.00023070972
1944-02-15,0.00032260022
1944-02-16,5.622705e-06
1944-02-17,0.00024220347
1944-02-18,0.00024511418
1944-02-19,5.9604645e-07
1944-02-20,0.0
1944-02-21,1.9868216e-08
1944-02-22,0.0004219214
1944-02-23,0.00029987097
1944-02-24,6.755193e-07
1944-02-25,0.0
1944-02-26,0.00029027462
1944-02-27,0.0004514257
1944-02-28,1.14838285e-05
1944-02-29,1.9729137e-05
1944-03-01,2.5133291e-05
1944-03-02,4.172325e-07
1944-03-03,9.749333e-05
1944-03-04,5.1796436e-05
1944-03-05,0.0
1944-03-06,0.00013953447
1944-03-07,0.0006638169
1944-03-08,1.569589e-05
1944-03-09,6.45717e-05
1944-03-10,2.515316e-05
1944-03-11,0.0
1944-03-12,2.2947788e-05
1944-03-13,0.00067909557
1944-03-14,9.1393787e-07
1944-03-15,0.0003468295
1944-03-16,7.581711e-05
1944-03-17,0.00055028993
1944-03-18,7.1922937e-06
1944-03-19,7.947286e-07
1944-03-20,0.0008603235
1944-03-21,5.7617825e-07
1944-03-22,0.0
1944-03-23,0.0011344155
1944-03-24,1.835823e-05
1944-03-25,0.0
1944-03-26,3.4769375e-06
1944-03-27,7.3750816e-05
1944-03-28,6.1293445e-06
1944-03-29,0.0001365145
1944-03-30,0.00010444721
1944-03-31,1.7881393e-05
1944-04-01,2.582868e-07
1944-04-02,2.0603338e-05
1944-04-03,0.0
1944-04-04,3.6895275e-05
1944-04-05,0.00010879835
1944-04-06,1.7881393e-07
1944-04-07,1.1920929e-07
1944-04-08,0.00067732733
1944-04-09,1.680851e-05
1944-04-10,0.00057399273
1944-04-11,0.00045714775
1944-04-12,0.00017281373
1944-04-13,1.124541e-05
1944-04-14,5.9604645e-08
1944-04-15,0.00031274557
1944-04-16,8.2333885e-05
1944-04-17,1.0987123e-05
1944-04-18,1.390775e-07
1944-04-19,0.0
1944-04-20,0.0
1944-04-21,0.0007965863
1944-04-22,3.6756198e-06
1944-04-23,0.00043529272
1944-04-24,0.001044015
1944-04-25,8.428097e-05
1944-04-26,4.0352345e-05
1944-04-27,0.000114401184
1944-04-28,0.0
1944-04-29,2.1855037e-07
1944-04-30,0.0
1944-05-01,0.0
1944-05-02,0.00018384059
1944-05-03,4.271666e-06
1944-05-04,4.1921935e-06
1944-05-05,5.6823096e-06
1944-05-06,2.2669634e-05
1944-05-07,0.0015778741
1944-05-08,0.00010442734
1944-05-09,4.9670535e-07
1944-05-10,0.00044210753
1944-05-11,5.018711e-05
1944-05-12,0.0
1944-05-13,3.0537445e-05
1944-05-14,5.9604645e-06
1944-05-15,8.8115536e-05
1944-05-16,0.00014619033
1944-05-17,1.2516975e-06
1944-05-18,3.1789145e-07
1944-05-19,0.0
1944-05-20,0.0
1944-05-21,1.0410945e-05
1944-05-22,0.00124832
1944-05-23,0.00028244653
1944-05-24,0.00011203686
1944-05-25,6.0498714e-05
1944-05-26,8.245309e-06
1944-05-27,0.00014746189
1944-05-28,0.0
1944-05-29,0.0
1944-05-30,0.0
1944-05-31,0.0
1944-06-01,0.00025318065
1944-06-02,3.973643e-08
1944-06-03,7.609526e-06
1944-06-04,0.0
1944-06-05,0.0
1944-06-06,7.416805e-05
1944-06-07,3.8444996e-05
1944-06-08,1.0927519e-06
1944-06-09,1.9868216e-08
1944-06-10,0.0005883376
1944-06-11,1.3709068e-06
1944-06-12,0.0
1944-06-13,0.0
1944-06-14,8.503596e-06
1944-06-15,0.00037157536
1944-06-16,5.0147373e-05
1944-06-17,1.3709068e-05
1944-06-18,6.0856342e-05
1944-06-19,0.000118891396
1944-06-20,0.00018272798
1944-06-21,0.00013999145
1944-06-22,1.2298425e-05
1944-06-23,0.00024412076
1944-06-24,0.0009504159
1944-06-25,0.00024032593
1944-06-26,2.404054e-06
1944-06-27,1.4305115e-06
1944-06-28,1.03314715e-05
1944-06-29,3.1093758e-05
1944-06-30,4.5696893e-07
1944-07-01,0.0
1944-07-02,0.0
1944-07-03,0.0
1944-07-04,7.0532165e-06
1944-07-05,6.2584877e-06
1944-07-06,1.3113022e-06
1944-07-07,0.0
1944-07-08,0.0
1944-07-09,0.0
1944-07-10,0.0007095337
1944-07-11,3.8146973e-06
1944-07-12,0.00011950731
1944-07-13,0.00061752397
1944-07-14,3.3775964e-07
1944-07-15,0.0
1944-07-16,1.903375e-05
1944-07-17,0.0
1944-07-18,0.0
1944-07-19,0.0
1944-07-20,0.00031246743
1944-07-21,3.6944944e-05
1944-07-22,1.213948e-05
1944-07-23,0.0
1944-07-24,0.0
1944-07-25,8.122126e-05
1944-07-26,9.934107e-08
1944-07-27,0.00016516447
1944-07-28,6.5763793e-06
1944-07-29,0.00014309089
1944-07-30,7.748604e-06
1944-07-31,4.3312707e-06
1944-08-01,1.7821789e-05
1944-08-02,2.8451284e-05
1944-08-03,0.0
1944-08-04,2.582868e-07
1944-08-05,5.1657357e-06
1944-08-06,0.00020084779
1944-08-07,0.000772655
1944-08-08,0.0
1944-08-09,0.0
1944-08-10,0.0
1944-08-11,0.0
1944-08-12,0.0
1944-08-13,0.0007473032
1944-08-14,6.067753e-05
1944-08-15,7.470449e-06
1944-08-16,7.7843666e-05
1944-08-17,0.0011807879
1944-08-18,0.00022306044
1944-08-19,0.0
1944-08-20,0.0
1944-08-21,3.973643e-08
1944-08-22,0.00013071299
1944-08-23,5.8551628e-05
1944-08-24,0.0010793805
1944-08-25,1.9470851e-06
1944-08-26,7.1525574e-07
1944-08-27,0.0
1944-08-28,8.4837275e-06
1944-08-29,6.137291e-05
1944-08-30,7.549922e-07
1944-08-31,0.0
1944-09-01,0.0010057092
1944-09-02,5.9604645e-07
1944-09-03,1.0530154e-06
1944-09-04,2.8729439e-05
1944-09-05,0.00013363361
1944-09-06,1.8874804e-06
1944-09-07,1.9212564e-05
1944-09-08,2.125899e-06
1944-09-09,7.1525574e-07
1944-09-10,3.5762787e-07
1944-09-11,0.0
1944-09-12,0.0003515184
1944-09-13,0.0015559992
1944-09-14,0.0025202036
1944-09-15,3.3895176e-05
1944-09-16,5.7816505e-06
1944-09-17,1.4960766e-05
1944-09-18,0.0
1944-09-19,0.00012580554
1944-09-20,3.683567e-05
1944-09-21,0.00081356365
1944-09-22,1.0669231e-05
1944-09-23,7.947286e-08
1944-09-24,0.0
1944-09-25,1.6510487e-05
1944-09-26,0.0
1944-09-27,7.390976e-06
1944-09-28,0.0004272461
1944-09-29,0.00025985637
1944-09-30,0.0
1944-10-01,0.0
1944-10-02,0.0
1944-10-03,0.0
1944-10-04,0.0
1944-10-05,0.0
1944-10-06,0.00028796992
1944-10-07,0.00051317614
1944-10-08,0.000101188816
1944-10-09,3.927946e-05
1944-10-10,5.5631e-07
1944-10-11,2.3841858e-07
1944-10-12,1.3530254e-05
1944-10-13,3.3775964e-07
1944-10-14,0.00034181276
1944-10-15,5.9405964e-05
1944-10-16,2.3841858e-07
1944-10-17,3.3974648e-06
1944-10-18,0.0
1944-10-19,3.973643e-08
1944-10-20,0.00010164579
1944-10-21,0.001056095
1944-10-22,9.934108e-06
1944-10-23,0.0
1944-10-24,7.331371e-05
1944-10-25,9.377797e-06
1944-10-26,3.983577e-05
1944-10-27,6.5366426e-06
1944-10-28,2.5232632e-06
1944-10-29,4.2378902e-05
1944-10-30,1.013279e-06
1944-10-31,0.0
1944-11-01,4.172325e-07
1944-11-02,7.947286e-08
1944-11-03,3.9339066e-06
1944-11-04,9.3479954e-05
1944-11-05,7.6552235e-05
1944-11-06,2.7100245e-05
1944-11-07,1.5894572e-07
1944-11-08,5.5034957e-06
1944-11-09,0.0001300176
1944-11-10,0.00014547507
1944-11-11,8.662542e-05
1944-11-12,0.0
1944-11-13,0.0
1944-11-14,0.0
1944-11-15,2.904733e-05
1944-11-16,0.0005835295
1944-11-17,8.342663e-05
1944-11-18,3.3775964e-07
1944-11-19,3.973643e-08
1944-11-20,0.00014756124
1944-11-21,0.0005663435
1944-11-22,0.00010586778
1944-11-23,1.0232131e-05
1944-11-24,5.0365925e-05
1944-11-25,9.059906e-06
1944-11-26,3.973643e-08
1944-11-27,0.00023547809
1944-11-28,1.0371208e-05
1944-11-29,3.508727e-05
1944-11-30,0.0007388592
1944-12-01,0.00022902091
1944-12-02,5.821387e-05
1944-12-03,2.1855037e-06
1944-12-04,5.9604645e-08
1944-12-05,0.0
1944-12-06,0.0
1944-12-07,4.0332475e-06
1944-12-08,0.0005448858
1944-12-09,0.00011034807
1944-12-10,6.5763793e-06
1944-12-11,8.865198e-05
1944-12-12,0.0008972883
1944-12-13,8.6943306e-05
1944-12-14,5.163749e-05
1944-12-15,2.6981035e-05
1944-12-16,5.1697094e-05
1944-12-17,2.4239223e-06
1944-12-18,9.311239e-05
1944-12-19,8.7300934e-05
1944-12-20,1.3868014e-05
1944-12-21,1.1424224e-05
1944-12-22,5.9604645e-08
1944-12-23,6.1591464e-07
1944-12-24,3.415346e-05
1944-12-25,0.0011919737
1944-12-26,2.549092e-05
1944-12-27,0.00072944164
1944-12-28,0.00019075473
1944-12-29,8.742015e-07
1944-12-30,4.5498214e-06
1944-12-31,6.208817e-05
1945-01-01,0.002476861
1945-01-02,2.2391478e-05
1945-01-03,8.742015e-07
1945-01-04,2.926588e-05
1945-01-05,2.404054e-05
1945-01-06,1.2993813e-05
1945-01-07,0.00032814345
1945-01-08,5.185604e-06
1945-01-09,5.2452087e-05
1945-01-10,3.874302e-06
1945-01-11,3.9537746e-05
1945-01-12,0.00029975176
1945-01-13,1.692772e-05
1945-01-14,0.00010359287
1945-01-15,3.4570694e-06
1945-01-16,0.001072824
1945-01-17,4.9521524e-05
1945-01-18,9.536743e-07
1945-01-19,3.774961e-07
1945-01-20,0.0
1945-01-21,0.0
1945-01-22,8.593003e-05
1945-01-23,0.00012282531
1945-01-24,0.00010897716
1945-01-25,9.914239e-06
1945-01-26,1.0331472e-06
1945-01-27,0.0
1945-01-28,1.0659297e-05
1945-01-29,0.00033915043
1945-01-30,1.4781952e-05
1945-01-31,5.4836273e-05
1945-02-01,3.317992e-05
1945-02-02,9.775162e-06
1945-02-03,1.0450681e-05
1945-02-04,0.00023439527
1945-02-05,0.00017914176
1945-02-06,7.947286e-08
1945-02-07,0.0
1945-02-08,0.00024303794
1945-02-09,9.109576e-06
1945-02-10,0.00010730823
1945-02-11,7.6393284e-05
1945-02-12,7.0730844e-06
1945-02-13,0.00020873547
1945-02-14,0.0004268388
1945-02-15,5.1796436e-05
1945-02-16,5.364418e-06
1945-02-17,1.2914339e-06
1945-02-18,4.3710074e-07
1945-02-19,6.020069e-06
1945-02-20,4.145503e-05
1945-02-21,1.4593204e-05
1945-02-22,0.00052336854
1945-02-23,1.692772e-05
1945-02-24,6.4492226e-05
1945-02-25,6.3180923e-06
1945-02-26,0.0006889105
1945-02-27,0.00034238896
1945-02-28,0.00011147062
1945-03-01,4.0272873e-05
1945-03-02,0.0
1945-03-03,0.0004192988
1945-03-04,3.1590462e-06
1945-03-05,1.9868216e-08
1945-03-06,0.00029351315
1945-03-07,0.00010621548
1945-03-08,0.0
1945-03-09,0.0
1945-03-10,0.00017366807
1945-03-11,3.683567e-05
1945-03-12,0.00017901261
1945-03-13,1.4781952e-05
1945-03-14,0.0
1945-03-15,0.0
1945-03-16,0.00015511115
1945-03-17,0.00012485187
1945-03-18,0.0
1945-03-19,0.00021457672
1945-03-20,0.00026257834
1945-03-21,0.001071473
1945-03-22,8.942684e-05
1945-03-23,1.1424224e-05
1945-03-24,0.0
1945-03-25,0.0
1945-03-26,0.0
1945-03-27,0.0001000762
1945-03-28,0.0
1945-03-29,1.4394522e-05
1945-03-30,0.00019053619
1945-03-31,0.000413239
1945-04-01,3.1789145e-07
1945-04-02,0.00042526922
1945-04-03,9.5923744e-05
1945-04-04,1.4901161e-06
1945-04-05,0.0015148321
1945-04-06,2.0662944e-06
1945-04-07,0.0
1945-04-08,0.0
1945-04-09,0.0
1945-04-10,0.0
1945-04-11,7.1525574e-07
1945-04-12,1.2516975e-05
1945-04-13,0.0
1945-04-14,0.0
1945-04-15,0.0
1945-04-16,5.9992075e-05
1945-04-17,0.0003629724
1945-04-18,4.4703484e-05
1945-04-19,2.503395e-06
1945-04-20,9.179115e-06
1945-04-21,0.0003450314
1945-04-22,3.7352245e-06
1945-04-23,0.0
1945-04-24,0.00014183919
1945-04-25,0.001097242
1945-04-26,0.0003654758
1945-04-27,0.00016779701
1945-04-28,5.1259995e-06
1945-04-29,2.870957e-05
1945-04-30,5.8015186e-05
1945-05-01,0.00012284517
1945-05-02,1.7901262e-05
1945-05-03,0.00028681755
1945-05-04,0.00025711456
1945-05-05,0.00023700793
