datetime,raw_inflow,outflow
4/2/1949,,
4/3/1949,,
4/4/1949,,
4/5/1949,,
4/6/1949,,
4/7/1949,,
4/8/1949,,
4/9/1949,,
4/10/1949,,
4/11/1949,,
4/12/1949,,
4/13/1949,,
4/14/1949,,
4/15/1949,,
4/16/1949,,
4/17/1949,,
4/18/1949,,
4/19/1949,,
4/20/1949,,
4/21/1949,,
4/22/1949,,
4/23/1949,,
4/24/1949,,
4/25/1949,,
4/26/1949,,
4/27/1949,,
4/28/1949,,
4/29/1949,,
4/30/1949,,
5/1/1949,,
5/2/1949,,
5/3/1949,,
5/4/1949,,
5/5/1949,,
5/6/1949,,
5/7/1949,,
5/8/1949,,
5/9/1949,,
5/10/1949,,
5/11/1949,,
5/12/1949,,
5/13/1949,,
5/14/1949,,
5/15/1949,,
5/16/1949,,
5/17/1949,,
5/18/1949,,
5/19/1949,,
5/20/1949,,
5/21/1949,,
5/22/1949,,
5/23/1949,,
5/24/1949,,
5/25/1949,,
5/26/1949,,
5/27/1949,,
5/28/1949,,
5/29/1949,,
5/30/1949,,
5/31/1949,,
6/1/1949,,
6/2/1949,,
6/3/1949,,
6/4/1949,,
6/5/1949,,
6/6/1949,,
6/7/1949,,
6/8/1949,,
6/9/1949,,
6/10/1949,,
6/11/1949,,
6/12/1949,,
6/13/1949,,
6/14/1949,,
6/15/1949,,
6/16/1949,,
6/17/1949,,
6/18/1949,,
6/19/1949,,
6/20/1949,,
6/21/1949,,
6/22/1949,,
6/23/1949,,
6/24/1949,,
6/25/1949,,
6/26/1949,,
6/27/1949,,
6/28/1949,,
6/29/1949,,
6/30/1949,,
7/1/1949,,
7/2/1949,,
7/3/1949,,
7/4/1949,,
7/5/1949,,
7/6/1949,,
7/7/1949,,
7/8/1949,,
7/9/1949,,
7/10/1949,,
7/11/1949,,
7/12/1949,,
7/13/1949,,
7/14/1949,,
7/15/1949,,
7/16/1949,,
7/17/1949,,
7/18/1949,,
7/19/1949,,
7/20/1949,,
7/21/1949,,
7/22/1949,,
7/23/1949,,
7/24/1949,,
7/25/1949,,
7/26/1949,,
7/27/1949,,
7/28/1949,,
7/29/1949,,
7/30/1949,,
7/31/1949,,
8/1/1949,,
8/2/1949,,
8/3/1949,,
8/4/1949,,
8/5/1949,,
8/6/1949,,
8/7/1949,,
8/8/1949,,
8/9/1949,,
8/10/1949,,
8/11/1949,,
8/12/1949,,
8/13/1949,,
8/14/1949,,
8/15/1949,,
8/16/1949,,
8/17/1949,,
8/18/1949,,
8/19/1949,,
8/20/1949,,
8/21/1949,,
8/22/1949,,
8/23/1949,,
8/24/1949,,
8/25/1949,,
8/26/1949,,
8/27/1949,,
8/28/1949,,
8/29/1949,,
8/30/1949,,
8/31/1949,,
9/1/1949,,
9/2/1949,,
9/3/1949,,
9/4/1949,,
9/5/1949,,
9/6/1949,,
9/7/1949,,
9/8/1949,,
9/9/1949,,
9/10/1949,,
9/11/1949,,
9/12/1949,,
9/13/1949,,
9/14/1949,,
9/15/1949,,
9/16/1949,,
9/17/1949,,
9/18/1949,,
9/19/1949,,
9/20/1949,,
9/21/1949,,
9/22/1949,,
9/23/1949,,
9/24/1949,,
9/25/1949,,
9/26/1949,,
9/27/1949,,
9/28/1949,,
9/29/1949,,
9/30/1949,,
10/1/1949,,
10/2/1949,,
10/3/1949,,
10/4/1949,,
10/5/1949,,
10/6/1949,,
10/7/1949,,
10/8/1949,,
10/9/1949,,
10/10/1949,,
10/11/1949,,
10/12/1949,,
10/13/1949,,
10/14/1949,,
10/15/1949,,
10/16/1949,,
10/17/1949,,
10/18/1949,,
10/19/1949,,
10/20/1949,,
10/21/1949,,
10/22/1949,,
10/23/1949,,
10/24/1949,,
10/25/1949,,
10/26/1949,,
10/27/1949,,
10/28/1949,,
10/29/1949,,
10/30/1949,,
10/31/1949,,
11/1/1949,,
11/2/1949,,
11/3/1949,,
11/4/1949,,
11/5/1949,,
11/6/1949,,
11/7/1949,,
11/8/1949,,
11/9/1949,,
11/10/1949,,
11/11/1949,,
11/12/1949,,
11/13/1949,,
11/14/1949,,
11/15/1949,,
11/16/1949,,
11/17/1949,,
11/18/1949,,
11/19/1949,,
11/20/1949,,
11/21/1949,,
11/22/1949,,
11/23/1949,,
11/24/1949,,
11/25/1949,,
11/26/1949,,
11/27/1949,,
11/28/1949,,
11/29/1949,,
11/30/1949,,
12/1/1949,,
12/2/1949,,
12/3/1949,,
12/4/1949,,
12/5/1949,,
12/6/1949,,
12/7/1949,,
12/8/1949,,
12/9/1949,,
12/10/1949,,
12/11/1949,,
12/12/1949,,
12/13/1949,,
12/14/1949,,
12/15/1949,,
12/16/1949,,
12/17/1949,,
12/18/1949,,
12/19/1949,,
12/20/1949,,
12/21/1949,,
12/22/1949,,
12/23/1949,,
12/24/1949,,
12/25/1949,,
12/26/1949,,
12/27/1949,,
12/28/1949,,
12/29/1949,,
12/30/1949,,
12/31/1949,,
1/1/1950,,
1/2/1950,,
1/3/1950,,
1/4/1950,,
1/5/1950,,
1/6/1950,,
1/7/1950,,
1/8/1950,,
1/9/1950,,
1/10/1950,,
1/11/1950,,
1/12/1950,,
1/13/1950,,
1/14/1950,,
1/15/1950,,
1/16/1950,,
1/17/1950,,
1/18/1950,,
1/19/1950,,
1/20/1950,,
1/21/1950,,
1/22/1950,,
1/23/1950,,
1/24/1950,,
1/25/1950,,
1/26/1950,,
1/27/1950,,
1/28/1950,,
1/29/1950,,
1/30/1950,,
1/31/1950,,
2/1/1950,,
2/2/1950,,
2/3/1950,,
2/4/1950,,
2/5/1950,,
2/6/1950,,
2/7/1950,,
2/8/1950,,
2/9/1950,,
2/10/1950,,
2/11/1950,,
2/12/1950,,
2/13/1950,,
2/14/1950,,
2/15/1950,,
2/16/1950,,
2/17/1950,,
2/18/1950,,
2/19/1950,,
2/20/1950,,
2/21/1950,,
2/22/1950,,
2/23/1950,,
2/24/1950,,
2/25/1950,,
2/26/1950,,
2/27/1950,,
2/28/1950,,
3/1/1950,,
3/2/1950,,
3/3/1950,,
3/4/1950,,
3/5/1950,,
3/6/1950,,
3/7/1950,,
3/8/1950,,
3/9/1950,,
3/10/1950,,
3/11/1950,,
3/12/1950,,
3/13/1950,,
3/14/1950,,
3/15/1950,,
3/16/1950,,
3/17/1950,,
3/18/1950,,
3/19/1950,,
3/20/1950,,
3/21/1950,,
3/22/1950,,
3/23/1950,,
3/24/1950,,
3/25/1950,,
3/26/1950,,
3/27/1950,,
3/28/1950,,
3/29/1950,,
3/30/1950,,
3/31/1950,,
4/1/1950,,
4/2/1950,,
4/3/1950,,
4/4/1950,,
4/5/1950,,
4/6/1950,,
4/7/1950,,
4/8/1950,,
4/9/1950,,
4/10/1950,,
4/11/1950,,
4/12/1950,,
4/13/1950,,
4/14/1950,,
4/15/1950,,
4/16/1950,,
4/17/1950,,
4/18/1950,,
4/19/1950,,
4/20/1950,,
4/21/1950,,
4/22/1950,,
4/23/1950,,
4/24/1950,,
4/25/1950,,
4/26/1950,,
4/27/1950,,
4/28/1950,,
4/29/1950,,
4/30/1950,,
5/1/1950,,
5/2/1950,,
5/3/1950,,
5/4/1950,,
5/5/1950,,
5/6/1950,,
5/7/1950,,
5/8/1950,,
5/9/1950,,
5/10/1950,,
5/11/1950,,
5/12/1950,,
5/13/1950,,
5/14/1950,,
5/15/1950,,
5/16/1950,,
5/17/1950,,
5/18/1950,,
5/19/1950,,
5/20/1950,,
5/21/1950,,
5/22/1950,,
5/23/1950,,
5/24/1950,,
5/25/1950,,
5/26/1950,,
5/27/1950,,
5/28/1950,,
5/29/1950,,
5/30/1950,,
5/31/1950,,
6/1/1950,,
6/2/1950,,
6/3/1950,,
6/4/1950,,
6/5/1950,,
6/6/1950,,
6/7/1950,,
6/8/1950,,
6/9/1950,,
6/10/1950,,
6/11/1950,,
6/12/1950,,
6/13/1950,,
6/14/1950,,
6/15/1950,,
6/16/1950,,
6/17/1950,,
6/18/1950,,
6/19/1950,,
6/20/1950,,
6/21/1950,,
6/22/1950,,
6/23/1950,,
6/24/1950,,
6/25/1950,,
6/26/1950,,
6/27/1950,,
6/28/1950,,
6/29/1950,,
6/30/1950,,
7/1/1950,,
7/2/1950,,
7/3/1950,,
7/4/1950,,
7/5/1950,,
7/6/1950,,
7/7/1950,,
7/8/1950,,
7/9/1950,,
7/10/1950,,
7/11/1950,,
7/12/1950,,
7/13/1950,,
7/14/1950,,
7/15/1950,,
7/16/1950,,
7/17/1950,,
7/18/1950,,
7/19/1950,,
7/20/1950,,
7/21/1950,,
7/22/1950,,
7/23/1950,,
7/24/1950,,
7/25/1950,,
7/26/1950,,
7/27/1950,,
7/28/1950,,
7/29/1950,,
7/30/1950,,
7/31/1950,,
8/1/1950,,
8/2/1950,,
8/3/1950,,
8/4/1950,,
8/5/1950,,
8/6/1950,,
8/7/1950,,
8/8/1950,,
8/9/1950,,
8/10/1950,,
8/11/1950,,
8/12/1950,,
8/13/1950,,
8/14/1950,,
8/15/1950,,
8/16/1950,,
8/17/1950,,
8/18/1950,,
8/19/1950,,
8/20/1950,,
8/21/1950,,
8/22/1950,,
8/23/1950,,
8/24/1950,,
8/25/1950,,
8/26/1950,,
8/27/1950,,
8/28/1950,,
8/29/1950,,
8/30/1950,,
8/31/1950,,
9/1/1950,,
9/2/1950,,
9/3/1950,,
9/4/1950,,
9/5/1950,,
9/6/1950,,
9/7/1950,,
9/8/1950,,
9/9/1950,,
9/10/1950,,
9/11/1950,,
9/12/1950,,
9/13/1950,,
9/14/1950,,
9/15/1950,,
9/16/1950,,
9/17/1950,,
9/18/1950,,
9/19/1950,,
9/20/1950,,
9/21/1950,,
9/22/1950,,
9/23/1950,,
9/24/1950,,
9/25/1950,,
9/26/1950,,
9/27/1950,,
9/28/1950,,
9/29/1950,,
9/30/1950,,
10/1/1950,69.7606958,
10/2/1950,67.8228987,
10/3/1950,65.88510159,
10/4/1950,63.94730449,
10/5/1950,61.36357501,
10/6/1950,59.42577791,
10/7/1950,56.84204843,
10/8/1950,54.25831896,
10/9/1950,53.61238659,
10/10/1950,58.13391317,
10/11/1950,100.7654495,
10/12/1950,99.47358476,
10/13/1950,104.6410437,
10/14/1950,100.7654495,
10/15/1950,83.97120791,
10/16/1950,75.57408712,
10/17/1950,71.05256054,
10/18/1950,67.17696633,
10/19/1950,63.94730449,
10/20/1950,62.65543975,
10/21/1950,61.36357501,
10/22/1950,60.717642644264004,
10/23/1950,59.42577791,
10/24/1950,60.717642644264004,
10/25/1950,60.717642644264004,
10/26/1950,58.77984554,
10/27/1950,58.13391317,
10/28/1950,56.84204843,
10/29/1950,56.19611606,
10/30/1950,55.5501837,
10/31/1950,52.96645422,
11/1/1950,50.38272475,
11/2/1950,49.73679238,
11/3/1950,52.96645422,
11/4/1950,87.20086976,
11/5/1950,277.7509185,
11/6/1950,178.9232661,
11/7/1950,134.999865,
11/8/1950,129.8324061,
11/9/1950,136.9376621,
11/10/1950,140.167324,
11/11/1950,133.0620679,
11/12/1950,125.3108795,
11/13/1950,118.8515558,
11/14/1950,113.0381645,
11/15/1950,107.2247732,
11/16/1950,104.6410437,
11/17/1950,105.9329084,
11/18/1950,102.0573142,
11/19/1950,95.59799055,
11/20/1950,144.6888506,
11/21/1950,448.9229961,
11/22/1950,303.5882132,
11/23/1950,261.6026093,
11/24/1950,290.6695659,
11/25/1950,1614.830921,
11/26/1950,5555.01837,
11/27/1950,2131.576816,
11/28/1950,1388.754592,
11/29/1950,1098.085027,
11/30/1950,936.6019344,
12/1/1950,749.2815475,
12/2/1950,645.9323686,
12/3/1950,968.8985528,
12/4/1950,4133.967159,
12/5/1950,3746.407738,
12/6/1950,1937.797106,
12/7/1950,1421.051211,
12/8/1950,1937.797106,
12/9/1950,1408.132563,
12/10/1950,1059.329084,
12/11/1950,949.5205818,
12/12/1950,807.4154607,
12/13/1950,645.9323686,
12/14/1950,534.8320012,
12/15/1950,462.4875759,
12/16/1950,436.0043488,
12/17/1950,380.4541651,
12/18/1950,335.8848316,
12/19/1950,303.5882132,
12/20/1950,251.9136237,
12/21/1950,226.076329,
12/22/1950,226.076329,
12/23/1950,258.3729474,
12/24/1950,264.1863387,
12/25/1950,245.4543001,
12/26/1950,167.9424158,
12/27/1950,148.5644448,
12/28/1950,161.4830921,
12/29/1950,222.2007348,
12/30/1950,271.2915948,
12/31/1950,233.181585,
1/1/1951,187.3203869,
1/2/1951,180.8610632,
1/3/1951,284.2102422,
1/4/1951,1924.878458,
1/5/1951,1201.434206,
1/6/1951,930.1426107,
1/7/1951,794.4968133,
1/8/1951,645.9323686,
1/9/1951,503.8272475,
1/10/1951,477.9899527,
1/11/1951,452.7985904,
1/12/1951,407.5833246,
1/13/1951,357.2005998,
1/14/1951,297.1288895,
1/15/1951,684.6883107,
1/16/1951,658.8510159,
1/17/1951,429.5450251,
1/18/1951,423.0857014,
1/19/1951,500.5975856,
1/20/1951,583.9228612,
1/21/1951,645.9323686,
1/22/1951,439.2340106,
1/23/1951,426.3153632,
1/24/1951,1485.644448,
1/25/1951,1033.49179,
1/26/1951,723.4442528,
1/27/1951,581.3391317,
1/28/1951,503.8272475,
1/29/1951,516.0999624762441,
1/30/1951,348.803479,
1/31/1951,284.2102422,
2/1/1951,1937.797106,
2/2/1951,2260.76329,
2/3/1951,697.606958,
2/4/1951,607.1764264,
2/5/1951,542.5831896,
2/6/1951,490.9086001,
2/7/1951,1750.476719,
2/8/1951,1001.195171,
2/9/1951,529.6645422,
2/10/1951,490.9086001,
2/11/1951,477.9899527,
2/12/1951,490.9086001,
2/13/1951,1272.486766,
2/14/1951,1072.247732,
2/15/1951,594.2577791,
2/16/1951,516.7458948,
2/17/1951,523.2052185,
2/18/1951,639.4730449,
2/19/1951,550.9803104,
2/20/1951,1014.113819,
2/21/1951,1182.056234,
2/22/1951,1672.9648345600401,
2/23/1951,917.2239633,
2/24/1951,658.8510159,
2/25/1951,591.0281172,
2/26/1951,566.4826872,
2/27/1951,652.3916922,
2/28/1951,534.1860688,
3/1/1951,432.7746869,
3/2/1951,407.5833246,
3/3/1951,361.7221264,
3/4/1951,348.803479,
3/5/1951,349.4494114,
3/6/1951,368.1814501,
3/7/1951,641.410842,
3/8/1951,891.3866686072801,
3/9/1951,608.4682912,
3/10/1951,413.3967159,
3/11/1951,374.6407738,
3/12/1951,440.5258754,
3/13/1951,555.501837,
3/14/1951,602.0089675,
3/15/1951,614.2816825,
3/16/1951,483.803344,
3/17/1951,432.7746869,
3/18/1951,395.3106096,
3/19/1951,430.1909575,
3/20/1951,627.8462622,
3/21/1951,533.5401364,
3/22/1951,479.9277498,
3/23/1951,440.5258754,
3/24/1951,1356.457974,
3/25/1951,1149.759616,
3/26/1951,775.1188423,
3/27/1951,652.3916922,
3/28/1951,671.7696633,
3/29/1951,949.5205818,
3/30/1951,2150.954787,
3/31/1951,4282.531604,
4/1/1951,2170.332758,
4/2/1951,1634.208892,
4/3/1951,1369.376621,
4/4/1951,1188.515558,
4/5/1951,1078.707055,
4/6/1951,891.3866686072801,
4/7/1951,800.956137,
4/8/1951,704.0662817,
4/9/1951,658.8510159,
4/10/1951,636.243383,
4/11/1951,736.3629002,
4/12/1951,658.8510159,
4/13/1951,1033.49179,
4/14/1951,968.8985528,
4/15/1951,839.7120791,
4/16/1951,749.2815475,
4/17/1951,671.7696633,
4/18/1951,614.9276149,
4/19/1951,550.334378,
4/20/1951,476.698088,
4/21/1951,404.3536627,
4/22/1951,366.243653,
4/23/1951,545.1669191,
4/24/1951,410.167054,
4/25/1951,401.1240009,
4/26/1951,436.0043488,
4/27/1951,380.4541651,
4/28/1951,352.0331409,
4/29/1951,377.2245032,
4/30/1951,346.2197495,
5/1/1951,301.6504161,
5/2/1951,273.8753243,
5/3/1951,251.9136237,
5/4/1951,237.7031116,
5/5/1951,217.6792082,
5/6/1951,200.2390343,
5/7/1951,187.9663192,
5/8/1951,184.090725,
5/9/1951,164.0668216,
5/10/1951,151.1481742,
5/11/1951,197.0093724,
5/12/1951,237.7031116,
5/13/1951,194.4256429,
5/14/1951,155.0237685,
5/15/1951,136.9376621,
5/16/1951,125.3108795,
5/17/1951,118.8515558,
5/18/1951,114.3300292,
5/19/1951,107.2247732,
5/20/1951,103.349179,
5/21/1951,99.47358476,
5/22/1951,98.18172002,
5/23/1951,93.66019344,
5/24/1951,94.30612581,
5/25/1951,93.66019344,
5/26/1951,82.67934318,
5/27/1951,92.3683287,
5/28/1951,115.621894,
5/29/1951,153.0859713,
5/30/1951,133.0620679,
5/31/1951,100.7654495,
6/1/1951,87.20086976,
6/2/1951,80.74154607,
6/3/1951,77.51188423,
6/4/1951,74.92815475,
6/5/1951,71.05256054,
6/6/1951,67.8228987,
6/7/1951,63.30137212,
6/8/1951,58.77984554,
6/9/1951,56.19611606,
6/10/1951,53.61238659,
6/11/1951,52.96645422,
6/12/1951,51.02865712,
6/13/1951,54.25831896,
6/14/1951,76.86595186,
6/15/1951,107.2247732,
6/16/1951,95.59799055,
6/17/1951,80.74154607,
6/18/1951,65.23916922,
6/19/1951,59.42577791,
6/20/1951,53.61238659,
6/21/1951,47.79899527,
6/22/1951,46.50713054,
6/23/1951,67.8228987,
6/24/1951,104.6410437,
6/25/1951,401.7699332,
6/26/1951,236.4112469,
6/27/1951,178.2773337,
6/28/1951,144.0429182,
6/29/1951,140.167324,
6/30/1951,209.9280198,
7/1/1951,341.698223,
7/2/1951,260.3107445,
7/3/1951,196.36344,
7/4/1951,162.1290245,
7/5/1951,158.2534303,
7/6/1951,240.2868411,
7/7/1951,175.6936042,
7/8/1951,133.0620679,
7/9/1951,111.7462998,
7/10/1951,96.88985528,
7/11/1951,93.66019344,
7/12/1951,174.4017395,
7/13/1951,249.9758266,
7/14/1951,141.4591887,
7/15/1951,110.454435,
7/16/1951,95.59799055,
7/17/1951,124.0190148,
7/18/1951,160.1912274,
7/19/1951,194.4256429,
7/20/1951,607.1764264,
7/21/1951,310.0475369,
7/22/1951,259.0188798,
7/23/1951,259.0188798,
7/24/1951,206.6983579,
7/25/1951,169.8802129,
7/26/1951,145.3347829,
7/27/1951,128.5405413,
7/28/1951,246.1002324,
7/29/1951,1892.58184,
7/30/1951,736.3629002,
7/31/1951,501.243518,
8/1/1951,430.1909575,
8/2/1951,335.2388993,
8/3/1951,271.2915948,
8/4/1951,249.3298943,
8/5/1951,204.7605608,
8/6/1951,173.7558071,
8/7/1951,153.0859713,
8/8/1951,145.3347829,
8/9/1951,136.9376621,
8/10/1951,129.8324061,
8/11/1951,111.7462998,
8/12/1951,107.8707055,
8/13/1951,118.8515558,
8/14/1951,99.47358476,
8/15/1951,153.7319037,
8/16/1951,284.2102422,
8/17/1951,371.4111119,
8/18/1951,222.2007348,
8/19/1951,171.81801,
8/20/1951,156.3156332,
8/21/1951,153.0859713,
8/22/1951,142.1051211,
8/23/1951,122.0812177,
8/24/1951,110.454435,
8/25/1951,99.47358476,
8/26/1951,92.3683287,
8/27/1951,85.26307265,
8/28/1951,79.44968133,
8/29/1951,75.57408712,
8/30/1951,71.05256054,
8/31/1951,65.88510159,
9/1/1951,62.65543975,
9/2/1951,119.4974882,
9/3/1951,205.4064932,
9/4/1951,127.894609,
9/5/1951,98.18172002,
9/6/1951,98.18172002,
9/7/1951,151.1481742,
9/8/1951,160.1912274,
9/9/1951,120.7893529,
9/10/1951,100.7654495,
9/11/1951,95.59799055,
9/12/1951,99.47358476,
9/13/1951,89.78459923,
9/14/1951,109.8085027,
9/15/1951,384.3297593,
9/16/1951,220.90887,
9/17/1951,178.2773337,
9/18/1951,156.3156332,
9/19/1951,138.2295269,
9/20/1951,123.3730824,
9/21/1951,111.7462998,
9/22/1951,100.7654495,
9/23/1951,98.18172002,
9/24/1951,95.59799055,
9/25/1951,94.30612581,
9/26/1951,123.3730824,
9/27/1951,102.0573142,
9/28/1951,109.1625703,
9/29/1951,94.30612581,
9/30/1951,86.55493739,
10/1/1951,82.03341081,
10/2/1951,78.80374896,
10/3/1951,77.51188423,
10/4/1951,72.34442528,
10/5/1951,67.8228987,
10/6/1951,68.46883107,
10/7/1951,89.78459923,
10/8/1951,406.2914598,
10/9/1951,221.5548024,
10/10/1951,171.81801,
10/11/1951,181.5069956,
10/12/1951,642.0567743,
10/13/1951,388.2053535,
10/14/1951,327.4877109,
10/15/1951,293.8992277,
10/16/1951,266.7700682,
10/17/1951,235.7653145,
10/18/1951,213.1576816,
10/19/1951,196.36344,
10/20/1951,182.1529279,
10/21/1951,166.0046187,
10/22/1951,155.0237685,
10/23/1951,144.0429182,
10/24/1951,144.0429182,
10/25/1951,413.3967159,
10/26/1951,271.2915948,
10/27/1951,222.2007348,
10/28/1951,219.6170053,
10/29/1951,259.0188798,
10/30/1951,217.6792082,
10/31/1951,198.3012371,
11/1/1951,213.1576816,
11/2/1951,224.1385319,
11/3/1951,2092.820874,
11/4/1951,1453.347829,
11/5/1951,1020.573142,
11/6/1951,800.956137,
11/7/1951,1588.993627,
11/8/1951,2616.026093,
11/9/1951,1530.859713,
11/10/1951,1111.003674,
11/11/1951,884.9273449,
11/12/1951,716.9849291,
11/13/1951,598.1333733,
11/14/1951,565.1908225,
11/15/1951,671.7696633,
11/16/1951,554.2099722,
11/17/1951,558.0855664,
11/18/1951,462.4875759,
11/19/1951,423.0857014,
11/20/1951,392.0809477,
11/21/1951,363.0139911,
11/22/1951,346.2197495,
11/23/1951,504.4731798,
11/24/1951,807.4154607,
11/25/1951,658.8510159,
11/26/1951,623.970668,
11/27/1951,611.0520207,
11/28/1951,465.0713054,
11/29/1951,469.5928319,
11/30/1951,419.8560396,
12/1/1951,407.5833246,
12/2/1951,419.8560396,
12/3/1951,404.3536627,
12/4/1951,423.0857014,
12/5/1951,645.9323686,
12/6/1951,581.9850641,
12/7/1951,550.334378,
12/8/1951,598.1333733,
12/9/1951,762.2001949,
12/10/1951,788.0374896,
12/11/1951,644.6405038,
12/12/1951,607.1764264,
12/13/1951,529.6645422,
12/14/1951,413.3967159,
12/15/1951,413.3967159,
12/16/1951,322.9661843,
12/17/1951,251.9136237,
12/18/1951,264.8322711,
12/19/1951,251.9136237,
12/20/1951,226.076329,
12/21/1951,1388.754592,
12/22/1951,1647.12754,
12/23/1951,878.4680212,
12/24/1951,762.2001949,
12/25/1951,607.1764264,
12/26/1951,568.4204843,
12/27/1951,490.9086001,
12/28/1951,400.4780685,
12/29/1951,413.3967159,
12/30/1951,539.9994601,
12/31/1951,962.4392291,
1/1/1952,1220.812177,
1/2/1952,1311.242708,
1/3/1952,1085.166379,
1/4/1952,884.9273449,
1/5/1952,794.4968133,
1/6/1952,684.6883107,
1/7/1952,556.7937017,
1/8/1952,413.3967159,
1/9/1952,477.9899527,
1/10/1952,436.0043488,
1/11/1952,348.803479,
1/12/1952,335.8848316,
1/13/1952,327.4877109,
1/14/1952,322.3202519,
1/15/1952,617.5113443,
1/16/1952,652.3916922,
1/17/1952,477.3440204,
1/18/1952,1020.573142,
1/19/1952,691.1476344,
1/20/1952,704.0662817,
1/21/1952,619.4491414,
1/22/1952,477.9899527,
1/23/1952,897.8459923,
1/24/1952,529.6645422,
1/25/1952,400.4780685,
1/26/1952,1162.678263,
1/27/1952,2486.839619,
1/28/1952,1414.591887,
1/29/1952,872.0086976,
1/30/1952,568.4204843,
1/31/1952,516.7458948,
2/1/1952,542.5831896,
2/2/1952,917.2239633,
2/3/1952,612.3438854,
2/4/1952,878.4680212,
2/5/1952,1272.486766,
2/6/1952,852.6307265,
2/7/1952,729.9035765,
2/8/1952,619.4491414,
2/9/1952,586.5065906,
2/10/1952,505.1191122,
2/11/1952,466.3631701,
2/12/1952,400.4780685,
2/13/1952,271.2915948,
2/14/1952,251.9136237,
2/15/1952,226.076329,
2/16/1952,245.4543001,
2/17/1952,251.9136237,
2/18/1952,232.5356527,
2/19/1952,219.6170053,
2/20/1952,213.1576816,
2/21/1952,213.1576816,
2/22/1952,193.7797106,
2/23/1952,174.4017395,
2/24/1952,155.0237685,
2/25/1952,155.0237685,
2/26/1952,145.3347829,
2/27/1952,135.6457974,
2/28/1952,147.27258,
2/29/1952,134.999865,
3/1/1952,116.2678263,
3/2/1952,113.0381645,
3/3/1952,119.4974882,
3/4/1952,119.4974882,
3/5/1952,167.9424158,
3/6/1952,145.3347829,
3/7/1952,128.5405413,
3/8/1952,122.0812177,
3/9/1952,117.5596911,
3/10/1952,118.8515558,
3/11/1952,1911.959811,
3/12/1952,2557.892179,
3/13/1952,1182.056234,
3/14/1952,813.8747844,
3/15/1952,620.0950738,
3/16/1952,516.7458948,
3/17/1952,462.4875759,
3/18/1952,423.0857014,
3/19/1952,429.5450251,
3/20/1952,433.4206193,
3/21/1952,1227.2715,
3/22/1952,1582.534303,
3/23/1952,1459.807153,
3/24/1952,1621.290245,
3/25/1952,1382.295269,
3/26/1952,1440.429182,
3/27/1952,1466.266477,
3/28/1952,1207.893529,
3/29/1952,962.4392291,
3/30/1952,813.8747844,
3/31/1952,762.2001949,
4/1/1952,800.956137,
4/2/1952,1911.959811,
4/3/1952,1672.9648345600401,
4/4/1952,1253.108795,
4/5/1952,1537.319037,
4/6/1952,2209.0887,
4/7/1952,1530.859713,
4/8/1952,1188.515558,
4/9/1952,930.1426107,
4/10/1952,762.2001949,
4/11/1952,671.7696633,
4/12/1952,570.3582814,
4/13/1952,590.3821849,
4/14/1952,1059.329084,
4/15/1952,826.7934318,
4/16/1952,716.9849291,
4/17/1952,614.9276149,
4/18/1952,534.8320012,
4/19/1952,469.5928319,
4/20/1952,416.6263777,
4/21/1952,357.2005998,
4/22/1952,324.9039814,
4/23/1952,322.3202519,
4/24/1952,291.3154982,
4/25/1952,333.3011022,
4/26/1952,439.879943,
4/27/1952,317.152793,
4/28/1952,326.8417785,
4/29/1952,419.8560396,
4/30/1952,341.0522906,
5/1/1952,306.8178751,
5/2/1952,289.3777011,
5/3/1952,269.3537977,
5/4/1952,249.3298943,
5/5/1952,226.7222614,
5/6/1952,213.1576816,
5/7/1952,196.36344,
5/8/1952,184.090725,
5/9/1952,167.9424158,
5/10/1952,155.0237685,
5/11/1952,229.3059908,
5/12/1952,485.74114115411203,
5/13/1952,716.9849291,
5/14/1952,658.8510159,
5/15/1952,611.0520207,
5/16/1952,631.7218564,
5/17/1952,505.1191122,
5/18/1952,516.0999624762441,
5/19/1952,436.0043488,
5/20/1952,404.3536627,
5/21/1952,487.0330059,
5/22/1952,439.2340106,
5/23/1952,349.4494114,
5/24/1952,309.4016045,
5/25/1952,484.4492764,
5/26/1952,466.3631701,
5/27/1952,383.0378946,
5/28/1952,335.8848316,
5/29/1952,349.4494114,
5/30/1952,327.4877109,
5/31/1952,276.4590537,
6/1/1952,433.4206193,
6/2/1952,555.501837,
6/3/1952,357.2005998,
6/4/1952,366.243653,
6/5/1952,538.061663,
6/6/1952,383.0378946,
6/7/1952,450.2148609,
6/8/1952,341.0522906,
6/9/1952,304.2341456,
6/10/1952,279.0427832,
6/11/1952,240.2868411,
6/12/1952,219.6170053,
6/13/1952,187.9663192,
6/14/1952,162.1290245,
6/15/1952,144.0429182,
6/16/1952,129.8324061,
6/17/1952,125.3108795,
6/18/1952,123.3730824,
6/19/1952,114.3300292,
6/20/1952,102.0573142,
6/21/1952,92.3683287,
6/22/1952,89.78459923,
6/23/1952,88.49273449,
6/24/1952,83.97120791,
6/25/1952,78.80374896,
6/26/1952,71.05256054,
6/27/1952,65.23916922,
6/28/1952,69.7606958,
6/29/1952,65.23916922,
6/30/1952,67.17696633,
7/1/1952,61.36357501,74.92815475
7/2/1952,56.19611606,69.7606958
7/3/1952,52.32052185,64.59323686
7/4/1952,50.38272475,61.36357501
7/5/1952,49.73679238,59.42577791
7/6/1952,47.1530629,56.84204843
7/7/1952,43.27746869,52.96645422
