x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,fb6e884e-b118-4d98-afc5-6ed160f77287,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/24/2025,9.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,25b5df24-ffde-4487-ac32-a7599ff7ffb1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/23/2025,10,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,09bfc778-43eb-4b24-9bfa-e155940b5bab,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/22/2025,11.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,5d52aec7-c421-4f25-9bfd-a0e7f92cc44a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/21/2025,11.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,1fdeaada-f11f-42b8-bd61-d2be198fae8e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/20/2025,12.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,f11a5699-82e2-428c-b708-585e40cfb74d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/19/2025,11.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,5b7c0546-4b69-4561-96a7-43456f28e429,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/18/2025,10.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,a41ed06d-c2e1-498f-9029-b2f85a9cf269,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/17/2025,9.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,a014eccd-8cd5-464f-8b9b-e18fbbd3ecef,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/16/2025,10.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,b2e19e14-9b23-43ee-bb71-c148dd20f417,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/15/2025,12.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,ee255ea0-bc15-4142-b1db-20241def21d8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/14/2025,12.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,8ff03069-63b9-46d0-bf39-d6b36bb95c39,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/13/2025,12.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,e86a613b-8e16-44fd-a6df-9d8d228c7ddc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/12/2025,12.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,72a3d60f-b932-4b52-8116-4d9bb80814f0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/11/2025,11.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,88a5a0de-d70d-44e6-8056-4aa595b6846a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/10/2025,10.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,a3bdbf19-8116-45d2-8d19-23d77b020a74,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/9/2025,13.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,6c839cb4-ef63-4b52-a38d-dbbbb84a37eb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/8/2025,16,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,7e07cbb4-bdfe-4bbb-807d-00394d343e29,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/7/2025,16.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,4e53373a-382e-45b2-b645-aa6ae9efc6a7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/6/2025,16.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,90ce3581-6238-4c81-ad59-2308f2610897,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/5/2025,15.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,83eef21a-deeb-460b-b037-63563e877087,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/4/2025,14.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,2d0a471c-7cde-4103-ae02-2c78d9cce271,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/3/2025,13.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,ec391981-6ae4-4552-9ed7-828bd9c054b8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/2/2025,13.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,4857acfb-36ea-43c7-aede-d672c2d60c81,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/1/2025,15.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,47ed8440-3144-4cba-a96e-f79f82363191,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/30/2025,17,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,0eff07b1-7b78-4e15-8a6d-4f229eed897e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/29/2025,17.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,10783443-520a-47b6-9d7d-59218e3976fc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/28/2025,18.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,02f8d583-a4fb-4106-93a1-79cf57372421,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/27/2025,18,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,bf16043b-a8df-4c1f-b782-150964f8390c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/26/2025,17.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,95bc08d8-a102-48b7-8387-9438462fb2fa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/25/2025,18.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,7e14aa8f-ddb9-4fee-aa10-a98726c3f798,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/24/2025,18.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,59debd21-6ce8-4eb4-89c6-41053912501d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/23/2025,17.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,f035052a-827f-4c22-a242-09f391a38f36,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/22/2025,17,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,20001741-773d-4dec-ac62-97a5473efd2a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/21/2025,16.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,4617bb30-6071-4749-b031-5e7b11e35438,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/20/2025,17,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,713fecd9-fa0d-49c7-98e2-ea4257584c3d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/19/2025,18.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,2079136e-d6d2-4b5f-b8cd-dd2c7186e90e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/18/2025,19,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,6cf98131-82f4-4c18-9d3e-3cd73d4d8fe4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/17/2025,19,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,d7e4a3b5-8657-4028-89bf-6f2b61adfdd1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/16/2025,19,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,e3afeb57-d89b-47be-a854-628b5fd7b180,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/15/2025,19.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,6bf15e14-a9c4-4bf7-b7b9-eec0a1ebb2d3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/14/2025,19.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,8133dbd1-78dc-4ba3-84d9-34f47d3f1255,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/13/2025,18.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,f7babfaf-bca1-4762-b389-093477c43aa3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/12/2025,18.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,adb07b59-a0e6-464a-8f06-0e485119fe13,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/11/2025,18,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,788eaf76-2781-4b55-84dc-282a0617832c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/10/2025,17.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,da3bea5c-eb39-46cb-8821-0c5861c971fd,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/9/2025,17,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,d2a87584-70d5-4eab-a961-553ae37c262f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/8/2025,16.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,853440af-05fb-4974-b502-b6ce726fcf50,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/7/2025,18.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,7b191073-cc66-4655-a5f5-b3bac4ffca7f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/6/2025,19.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,aadb039a-b0b7-45f1-9b94-63f04c17d358,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/5/2025,20,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,f8746004-4e05-4523-8049-08291e177c39,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/4/2025,19,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,3b91da72-abb5-441a-a5cd-15627e620177,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/3/2025,18.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,64a96adc-8c1e-4b2a-b603-7c994ba29ff7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/2/2025,18.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,b8aebd6b-a82e-4ee5-a6d2-aff9f7889a4d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/1/2025,17.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,a9c483d4-1b75-4d7e-a579-33b3748001ff,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/31/2025,16.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,902ec71e-a86b-44fc-9511-19819176132d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/30/2025,16.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,27fc01b6-4c4c-48a5-b80f-889ffb58d022,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/29/2025,17.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,fb9439cf-2de3-41a9-b0c7-607350a7d9c2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/28/2025,18,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,930eb9cf-494f-4b6a-916d-18051757789d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/27/2025,18,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,2ec6e648-f174-41f0-a052-a96732242799,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/26/2025,19.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,3451c76f-c5ce-4299-9381-7b2656d809e2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/25/2025,20.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,af9ec691-844f-4492-be67-7efd376a59f7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/24/2025,19.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,e3f6ac63-e3bf-4d23-b3ef-c2f233083c54,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/23/2025,20.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,064b34c9-5d7d-448a-a9ca-1ff4427a35ab,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/22/2025,19.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,86e84f6d-02ea-49fb-9a31-9d3bcc7e0d1b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/21/2025,18.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,81971d95-176b-44f8-9fd7-ea666b8237f0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/20/2025,18.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,a98bbcf5-c36b-442d-b23f-ff2df1f804a1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/19/2025,20.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,e75c2b08-e74b-4aee-8193-26283f9a73f6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/18/2025,22.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,47e8e07e-ee5a-4f9d-99c3-5de66c7506cc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/17/2025,24.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,22ca27ec-26ef-4fa7-b312-c4f620ad1498,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/16/2025,24.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,9e4f250b-3b67-4610-a800-918533a62449,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/15/2025,24,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,8f1d7945-b2ab-4c5d-9596-89a6ebc44cf6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/14/2025,23.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,3359e027-0c2e-4f3c-a6b0-4bd4d8c57d20,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/13/2025,23.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,033a4e8d-119d-4b83-b9e8-40e58878f9e9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/12/2025,23.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,fc6bbf68-a0e1-4c0e-941c-03efeb724f1c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/11/2025,23.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,0257ee1f-fc9b-4d2e-8258-bf88e2f1a84e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/10/2025,23.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,4f2dfb6d-51a8-4ec0-8921-00d442afe956,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/9/2025,22.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,e4ec6233-e3b7-409f-a2bc-b81b726cd368,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/8/2025,22.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,4098f28b-3a26-44a4-ae3a-3f88f160df1a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/7/2025,22.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,74601cb0-ab6a-4da4-a8a5-bc01f17e94ca,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/6/2025,22.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,fd518bec-c88d-4655-9e10-ea363c7141b6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/5/2025,22.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,7c17a0a3-722d-45a0-be57-a41b39030a77,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/4/2025,21.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,1d20d8db-3e31-43b9-b64a-c5e9599167b6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/3/2025,21.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,83ab64e1-5dc6-48d0-9265-f86ad1d57489,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/2/2025,20.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,8b048d08-f554-49bc-9047-20997c2d09ac,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/1/2025,20.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,2b76d69b-82c2-49b8-88eb-7e1ea71fce09,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/31/2025,22.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,e4a6f3a6-d34b-422f-bc55-f1c102a6ac90,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/30/2025,25.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,b3113b05-8dbb-45b4-9004-e3a28488dca6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/29/2025,25.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,5f7584af-4df0-4c76-8ac3-4496339a3cf7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/28/2025,23.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,3a56b8c0-7043-4862-b6d8-6df071ca7782,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/27/2025,23,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,c30504e1-dc2f-4eed-84ab-1ea8d0c9773a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/26/2025,23.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,b7156041-31a3-4323-ab02-f8d3e26e6c89,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/25/2025,23.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,74eeceb5-a4a6-4961-9b56-254750731da2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/24/2025,22.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,d66c3bd7-33a9-4e49-9d2b-ad692fe1a6a2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/23/2025,21.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,b29b1387-37ad-4899-ae19-80be7a81e3d4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/22/2025,21,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,47a2dcd5-08dd-412f-85f5-0c42e2979467,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/21/2025,21.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,9fa68c7e-948f-43ec-b769-dab8bd0aad86,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/20/2025,22.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,c1b98246-8ff7-4f77-9950-aff05799a90a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/19/2025,21.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,7d66aa2c-9977-48be-9b22-3ba938978572,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/18/2025,22.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,674884ca-7665-4377-9e55-e8fa23bb5657,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/17/2025,23.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,4aa8416c-25be-43fe-83aa-23ae623a24bf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/16/2025,23.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,1db48ea0-c747-420d-9d09-2d775303488c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/15/2025,22.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,968226f5-0aad-4ce1-8396-c24de0cb10c3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/14/2025,21.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,33fd64bc-4d68-470e-8759-62bd34390bea,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/13/2025,23.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,10d66f0e-02fa-45e3-800c-db28b5602287,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/12/2025,23.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,4ae60f5b-335a-499b-aa6e-b18c70c8e9de,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/11/2025,23.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,b3aa6a2b-bafb-47b0-8e30-de3190e9955b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/10/2025,22.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,776a917e-5afa-49d8-8f82-8029b79dade8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/9/2025,22.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,61e7283c-0d56-448e-a725-dfe7a3d3bbbb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/8/2025,22.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,bf836ff5-a227-455e-9bb9-f35661ccd104,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/7/2025,22.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,1f6f9aba-4ff0-4b7e-a209-27f9197731b9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/6/2025,22.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,9458d201-db4b-4406-a98b-8dfef1fc6839,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/5/2025,20.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,132fe5e1-fad9-4e66-8b62-d62b2af0198f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/4/2025,20,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,8f38f5f2-a78c-45b4-a284-5d7469e5cc4f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/3/2025,21,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,6d2c876d-091d-4f9d-b415-7ab1219255e9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/2/2025,21.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,07de4b82-e8fd-4f51-b13f-063b3af30c96,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/1/2025,21.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,cf1a0a9e-6a23-45d5-98ec-f0f00ec0ef9d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/30/2025,20.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,3788becc-0896-4898-83f2-de13fc89784f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/29/2025,20.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
