x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,21a06829-3303-42bf-a9c2-930731f529e6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/5/2022,11.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6ef47c56-eb11-4681-a2d5-6ab7d8b00c48,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/4/2022,10.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,603bbfe7-7535-48f0-b77a-a4b0c85745ca,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/3/2022,10.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ee48c39d-a11d-479a-84ad-2885e76efa76,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/2/2022,9.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,67e3aac8-cd63-4926-82c8-4b0fc9528c51,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/1/2022,9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,81908cca-4b9f-4dca-b978-17e3b6fbaeb8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/30/2022,8.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6235ae3b-f3e0-4b6d-94e4-7e166eef374e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/29/2022,8.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9dae4f08-d765-4c83-b499-69bf5d48c9d4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/28/2022,8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,15eb17a4-ed3d-4cd1-af15-5e01990aeb36,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/27/2022,8.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c977556c-c25f-453d-9347-a5e07b35715d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/26/2022,8.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3597e040-2798-4d3a-b4a6-99715ef7eee3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/25/2022,8.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1fe0ff8f-9cb7-4adb-8d1d-8282dd059065,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/24/2022,8.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,dfc6420e-adb4-4ef9-b89a-5785787d2838,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/23/2022,7.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3c245ab4-63aa-44fb-b74f-4e12e84fa4b2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/22/2022,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3a571299-7a28-4265-963b-a40c0f726985,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/21/2022,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5714d6e2-6c8a-48d1-868c-b1ee666a1172,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/20/2022,6.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,329f48ed-3a57-406a-8a2f-d6ec7a7b2507,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/19/2022,7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3c515247-1b0c-47a2-8853-84f60d9c9ade,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/18/2022,7.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fc736fce-6f60-4019-a02d-51dacc8f533f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/17/2022,7.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4930d69f-58d5-411c-9db8-b4e8c8d5f665,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/16/2022,6.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1907f0b6-3f00-485b-b703-396dd52ff40c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/15/2022,7.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4ae86afa-a397-456d-a8bd-04d633a9e386,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/14/2022,6.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,391408e7-2e95-48c2-bffe-17616cc70706,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/13/2022,7.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8e48ee91-fbc9-4112-bec1-6fb382ba53d5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/12/2022,6.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fe0e04fd-c3e5-499d-b77e-d19e155fa181,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/11/2022,5.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bf6ae044-5f2f-4663-b8b4-83243b48ddf2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/10/2022,5.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4d888919-dab4-425a-8841-d69eff64056b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/9/2022,4.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0dfc587d-f50c-48dc-b4ce-1f23522911d0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/8/2022,4.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7448ca21-5d80-4865-aa31-791cf220a8db,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/7/2022,4.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f1949cec-89e0-4682-96dd-7e0d757bc3b8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/6/2022,4.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,19992bec-d118-4edd-bb7c-51eb4f74587e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/5/2022,3.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3c71bb0f-2367-4db4-b807-bd18665d1bad,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/4/2022,3.7,degC,Approved,,2025-07-31 23:42:22.684636+00:00
-75.3125,42.08880556,0d8113a0-037d-408d-9f05-c6bf05ba6889,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/3/2022,3.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0cd04d70-fbaa-42ee-a0fc-a62756e3e9a5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/2/2022,3.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fa869e81-8d91-4aea-9c89-61847adeb989,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/1/2022,3.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e704b8a8-dd15-45f2-afb0-25306c7cae0e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/31/2022,3.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,58d49c57-e739-46ce-8d9e-799aa51d8efd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/30/2022,3.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ae141e7f-26fb-444c-b39c-5f29a855ba1d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/29/2022,3.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e386ca54-550b-4723-bef3-e5123c134917,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/28/2022,3.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bd6f9a06-6b4e-4b05-8cfd-5fff48436296,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/27/2022,3.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,423559d8-3294-419c-a574-2cc7b4b49973,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/26/2022,3.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d9c221c2-b2d3-4a96-8988-81cb1c2b99da,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/25/2022,3.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bd6428ac-39fd-420c-89f3-e17774e99859,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/24/2022,3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,492bc36a-0251-4067-b21d-1795233338a2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/23/2022,2.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,79057cb6-61df-48af-97f5-92b12df228e8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/22/2022,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2278651a-76c6-46fe-938e-5db1163e6a71,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/21/2022,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6d958983-9f6d-49bb-b3a0-761342f6d524,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/20/2022,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fe812803-f542-4fd5-b924-7205ef18a7ca,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/19/2022,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3b872616-dec4-4dd1-9fc5-3df3b9a11f22,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/18/2022,2.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ef1e87ca-19b6-478d-b4da-0bee49ad88be,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/17/2022,2.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,dabc0ee4-3b01-443e-9ee8-c8e749f32466,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/16/2022,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,296cc09e-8201-41f6-8852-565bcdfc6964,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/15/2022,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9345634a-7b45-4a42-bdce-099eaa64909d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/14/2022,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,39ca1897-9fd3-4719-8141-73039aeea88a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/13/2022,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7951a7d4-15a3-45b5-ae0f-4c3d5c3a4a3a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/12/2022,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0309aac3-a18b-4936-8000-d9138ce5ed91,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/11/2022,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,dbfaab33-01e3-4e13-b7ec-bb2de690cd9c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/10/2022,1.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b843a9ba-27cb-41c7-8b91-6df9812ab705,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/9/2022,1.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4af0cd11-1057-4c8f-b258-e3ea1c8bb190,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/8/2022,1.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7eee9b4d-6d35-4f0a-afb4-b121d1533936,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/7/2022,1.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6c8f87e5-0b80-491d-a9cd-f311031afd99,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/6/2022,1.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4e6bdbb3-9992-4073-bdac-707a0e9daa08,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/5/2022,1.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,65d6e4d6-dd69-4c03-9c3d-7591a21d1bfb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/4/2022,1.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,87cbe06f-eadb-4a31-8885-8e76cad8d653,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/3/2022,1.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6dda1d06-fc66-4be6-b4b8-e4cad33927a4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/2/2022,1.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8649fb0b-8ea9-428a-826e-106e6083f6ec,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/1/2022,1.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,489d53f5-2cfd-4497-96a7-967e935bf85c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/28/2022,1.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,aae21eb7-45f8-4a46-84d9-ef3e1fc24d75,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/27/2022,1.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d66fdf5a-0732-4d6d-9c48-5157b2821701,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/26/2022,1.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,da83017f-720b-4c31-a574-a90db1ebdffa,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/25/2022,1.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9bead748-b72b-46ff-a290-1f7e5fa71c5e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/24/2022,1.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,503f4f12-bc91-48b1-8fe0-1e9f69481313,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/28/2021,9.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bc068d53-ae88-4173-afc3-ce7bcba42547,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/27/2021,10.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e5df9a01-fc48-46f8-8d21-797e4f5846f6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/26/2021,10.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8ddc263a-ca8b-46be-bcad-ed62ce58e29c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/25/2021,10.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,27923a2d-0df8-4cc2-8361-3cdc835edb48,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/24/2021,11,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,79ff2872-df96-400a-81af-4f96018b3d23,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/23/2021,11.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,91b22206-92f1-4d09-af7f-373b420f6e36,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/22/2021,11.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,34a7ae06-db9d-43b6-809d-b4601b5d92bc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/21/2021,11.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cdf6a33a-1001-41fa-89e9-f6c64e7c000e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/20/2021,12.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,387e2b3b-eb3d-45ae-8091-bf01f31cc819,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/19/2021,12.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5c876901-a1c8-498c-8931-a01d52635f8d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/18/2021,12.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,067c8ecc-cdc8-4929-9848-269e7b7fe3d5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/17/2021,12.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1b77e325-4c9f-4433-b48d-65fc52f6d753,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/16/2021,12.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e65be6fe-bc3d-46d9-a8d8-0f443c9974e6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/15/2021,13.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f8e19a6b-1d4b-4a4f-b584-354b4519a58d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/14/2021,13.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,eed62f49-13de-40b8-987c-ad4bb93a2de4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/13/2021,13.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,dc0fabe7-7a77-4598-b487-35987d4e4919,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/12/2021,13.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,df8abadc-3037-4eec-b314-7fbbd720671d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/11/2021,14,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fd3f5645-e536-4911-bbcd-07f8ac6c35bb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/10/2021,14.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0221a857-7560-4602-a3e8-ef2d217bc3c1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/9/2021,14.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d5cc17f2-b476-4bc2-a1a5-6649a9708e09,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/8/2021,14.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,821edba1-d640-457d-bcb5-7a3eddbc1e6f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/7/2021,14.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1f7e4050-7a3e-4a08-95f8-0a4b2733f91a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/6/2021,14.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,216c6f3b-254c-4918-ae99-4ffcb8d19682,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/5/2021,15.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3c807cf1-f421-46ea-9ed3-bbe26b916685,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/4/2021,15.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4ea90ca2-868f-4931-9e1c-edb9fdbfe887,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/3/2021,15.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fcf8c4f9-e6a4-4cd4-83f7-8aca2a010d74,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/2/2021,15.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f5699af6-cf17-4144-8904-bff7c171ca1b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,11/1/2021,16.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,214b97d6-3fb1-42d1-b604-c70f19baaade,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,10/31/2021,16.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,70e827ae-2206-4f6d-83d8-ee5b45956e02,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,10/30/2021,16.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,64028415-b914-4790-820f-42ac0c59ce79,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,10/29/2021,16.8,degC,Approved,,2025-07-31 23:42:22.684636+00:00
-75.3125,42.08880556,cc69ba60-155e-48a3-8bac-361d3e76eb45,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/14/2021,22.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9bf9a1bd-74a2-4f0e-87a4-06435f6a0e82,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/13/2021,22.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,36d88859-282c-4b32-ac83-bd8a8f5a0eaa,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/12/2021,22.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b8c5c42b-3ffd-4321-8398-7bad21686461,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/11/2021,22.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,03c1685a-a475-46d8-9025-9d8c3ce8408d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/10/2021,22.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c7687cbf-188d-49e9-ba48-6d80c7186c45,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/9/2021,22.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1b0967a2-5da7-41c8-9fd9-573f7962749e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/8/2021,23,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,90caaff7-1761-4387-bbb8-d4869aee541a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/7/2021,23.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3ccb921c-08f8-433d-9e29-2476c5a5c800,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/6/2021,23,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cc72ba6a-f91e-4861-b9ae-f609a405140a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/5/2021,23.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bd621920-7e90-4a4c-beef-3879f3eedce5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/4/2021,23.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,338ccf14-9b9b-44ae-b7e4-350b52246ac7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/3/2021,23.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,55d0bb95-ef4a-4c35-b221-2016adb9da36,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/2/2021,23.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6a5d4e75-565e-4af6-ae3c-fe444671a09b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,9/1/2021,24.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,be994520-8980-46b3-9d0a-4d585fb15e74,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/31/2021,25.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1ae51ec8-45fc-4b6d-88d2-74c18bc3dbac,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/30/2021,25.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,826224be-a2d2-444a-bba2-375f720f1661,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/29/2021,25.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e5efa983-199d-4998-8623-57219b2339b6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/28/2021,26.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b3243a69-bf9e-482e-b5fd-bcb359015ae5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/27/2021,26.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d0c24c86-91a2-4967-aca1-8b4a79f7bad4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/26/2021,26.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,458045d1-6af2-4def-8605-e36525515a78,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/25/2021,26.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
