x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,e2ed763f-9fc9-4d67-ac99-4d2e038cfb0a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/29/2025,15.2,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,e669d601-6180-4a00-979c-1304dac74ac7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/28/2025,15.7,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,be1ea0e9-bf9d-4e25-9b7f-1f0538909cdc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/27/2025,16.5,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,feabf8e5-49dc-41ef-a31a-1f9d5bacb34a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/26/2025,17.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,6d40475c-f6df-41a5-af80-9029062ba22c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/25/2025,19,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,4b6b6ff9-7fc8-47a3-b6cb-bca100bd699d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/24/2025,19.2,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,45ff5abb-be12-441f-95b4-ac1abdcba347,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/23/2025,19.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,957991ac-894a-48ff-a2ad-660a72fae0f9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/22/2025,20.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,d8d956b2-74db-4dd1-9990-0d5affaee664,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/21/2025,23.9,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,f41d05e5-96d2-416e-af29-076565d1aa25,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/20/2025,24.3,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,59a43236-526e-44e0-b882-b3d01c97462a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/19/2025,14.8,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,90a4c3a2-3468-492c-a05d-6e23d94bf04f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/18/2025,15.2,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,2081cd63-1394-4069-82a7-66697c3e2098,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/17/2025,16.1,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,0d3b60a4-d834-4511-b5f6-f69184a3ce74,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/16/2025,17.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,bea705c6-b14e-46f2-aa70-8f57da7e8aa9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/15/2025,19.3,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,228a5028-81ea-49a4-8d4d-3af9d8dcf1f5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/14/2025,22.8,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,c2eece2b-27d8-48eb-ae34-b2c574c124d2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/13/2025,23.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,48e85c15-7089-4345-99c1-da0805f1b737,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/12/2025,21.3,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,56e679dd-595b-4215-935f-e81ba81ad5a8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/11/2025,23.7,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,b1c79e57-7f84-4331-861f-053df38ea9bf,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/10/2025,26.1,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,697b4cc2-eb15-4688-9d94-b14ec4f33aa0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/9/2025,29.9,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,dd496e01-9d96-4e0f-89e2-988464051073,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/8/2025,63.6,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,82b540c3-44b2-4d15-a2aa-9079657e9c89,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/7/2025,14.6,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,4f5a02c2-6b4c-4064-967f-333c1802c7bd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/6/2025,7.68,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,8a507383-605d-4702-81fe-dec5c3ca8114,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/5/2025,8.38,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,4119304c-5b5c-4e5c-8578-3558b74c85ef,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/4/2025,9.24,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,0af7913e-8fb6-48cb-8991-b17106ff9ffd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/3/2025,10.1,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,6451b8bc-143b-452c-abc6-acc5eface179,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/2/2025,11.1,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,65783821-c2b8-4872-b95e-7dc4371146e7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/1/2025,12.5,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,7bb8a98a-a240-4d44-a5c2-588745b57f97,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/30/2025,14.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,63e2e77f-67f3-42b5-a239-8f376db6df01,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/29/2025,17,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,c1c9b361-05f5-4e2e-b908-072f7e796245,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/28/2025,21.1,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,899fdd6c-b5fd-41e4-8d45-c20ab20e5b92,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/27/2025,27.2,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,13e27f82-ff45-4359-baac-610a932f74c2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/26/2025,41.7,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,e756272c-a562-44f1-a006-0c1370514069,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/25/2025,68,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,cda45619-9dc3-4b09-9af3-c77ce2144af0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/24/2025,4.35,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,d81e1964-6d7a-4b16-a771-0aae1dcc83a2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/23/2025,2.02,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,d672b8f1-6f89-418f-b9d4-8259ee51ff00,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/22/2025,1.45,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,ecc156ec-737f-4814-9abd-64a81be94e9f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/21/2025,1.35,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,58f2b7f1-bc99-4e1c-b366-37a2411fd1b4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/20/2025,1.33,ft^3/s,Provisional,['ESTIMATED'],2026-02-05 13:12:10.739341+00:00
-75.27944444,42.17358333,194bc594-06fa-48ce-a95e-ef88354e8487,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/19/2025,1.39,ft^3/s,Provisional,['ESTIMATED'],2026-02-05 13:12:10.739341+00:00
-75.27944444,42.17358333,a2b4f023-b8ad-4347-843b-7f08116afdfa,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/18/2025,1.42,ft^3/s,Provisional,['ESTIMATED'],2026-02-05 13:14:15.675340+00:00
-75.27944444,42.17358333,31bac13f-6fa6-4644-bf05-87a1f7aa0d53,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/17/2025,1.74,ft^3/s,Provisional,['ESTIMATED'],2026-02-05 13:14:15.675340+00:00
-75.27944444,42.17358333,72057a61-8f35-45c2-a605-486bf383856b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/16/2025,2.12,ft^3/s,Provisional,['ESTIMATED'],2026-02-05 13:12:10.739341+00:00
-75.27944444,42.17358333,005a77cd-6bf6-44ac-bdea-381b7cb9ea3a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/15/2025,2.72,ft^3/s,Provisional,['ESTIMATED'],2026-02-05 13:12:10.739341+00:00
-75.27944444,42.17358333,f69b8549-055b-4306-aca1-2e5c4c8ca728,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/14/2025,3.3,ft^3/s,Provisional,['ESTIMATED'],2026-02-05 13:12:10.739341+00:00
-75.27944444,42.17358333,a71ddc15-9d29-4b3a-928e-33713bd653b7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/13/2025,3.77,ft^3/s,Provisional,['ESTIMATED'],2026-02-05 13:12:10.739341+00:00
-75.27944444,42.17358333,d8133197-4439-46c4-89e7-31cf82af3589,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/10/2025,5.11,ft^3/s,Provisional,,2025-09-11 10:27:29.118189+00:00
-75.27944444,42.17358333,7f765495-2819-410c-9f7d-33fbeca09cef,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/9/2025,5.5,ft^3/s,Provisional,,2025-09-10 10:09:31.293641+00:00
-75.27944444,42.17358333,9aba1c4b-68bb-476a-b965-a7e2af9e3579,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/8/2025,6.11,ft^3/s,Provisional,,2025-09-09 10:06:38.738404+00:00
-75.27944444,42.17358333,6ef32735-24b3-410b-ab8b-cad3c44a71c9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/7/2025,6.94,ft^3/s,Provisional,,2025-09-08 07:07:18.362548+00:00
-75.27944444,42.17358333,a41b198b-fb06-456f-be68-101662d15bfd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/6/2025,6.16,ft^3/s,Provisional,,2025-09-07 07:07:47.856797+00:00
-75.27944444,42.17358333,7b264696-0658-4633-a269-f150b4698dbf,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/5/2025,8.82,ft^3/s,Provisional,,2025-09-06 07:07:53.776767+00:00
-75.27944444,42.17358333,408e283f-ec91-4125-9ac9-8bc77bfea84e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/4/2025,3.67,ft^3/s,Provisional,,2025-09-05 07:07:33.711306+00:00
-75.27944444,42.17358333,a07e5a67-6cc3-4232-8354-ff44c12bbac3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/3/2025,3.77,ft^3/s,Provisional,,2025-09-04 07:07:52.149983+00:00
-75.27944444,42.17358333,6008371a-81a8-4a7a-a61f-248e39c1342b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/2/2025,3.89,ft^3/s,Provisional,,2025-09-03 07:07:50.457359+00:00
-75.27944444,42.17358333,9f80956c-5130-443f-9097-2d639cd4bc24,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/1/2025,4.36,ft^3/s,Provisional,,2025-09-02 07:08:30.493350+00:00
-75.27944444,42.17358333,56882b86-5405-4bf4-80c2-dc73ed0e09fe,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/31/2025,4.77,ft^3/s,Provisional,,2025-09-01 07:07:44.174624+00:00
-75.27944444,42.17358333,b04076da-9670-4733-9aa8-92ad4f425328,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/30/2025,4.45,ft^3/s,Provisional,,2025-08-31 07:08:26.591619+00:00
-75.27944444,42.17358333,2317f81d-cd47-4946-b98d-dbe57d12f16e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/29/2025,5.1,ft^3/s,Provisional,,2025-08-30 07:08:27.776412+00:00
-75.27944444,42.17358333,36410e92-35f3-4f20-a9e9-afc29d16bbe3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/28/2025,6.58,ft^3/s,Provisional,,2025-08-29 07:08:05.700575+00:00
-75.27944444,42.17358333,a4080bdc-cb97-4353-ad63-76b2ea478994,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/27/2025,7.81,ft^3/s,Provisional,,2025-08-28 07:37:54.000294+00:00
-75.27944444,42.17358333,fe574936-4da0-4be7-bb03-85479a185bde,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/26/2025,7.88,ft^3/s,Provisional,,2025-08-27 07:08:01.605500+00:00
-75.27944444,42.17358333,33dea9de-d28d-4691-81dd-ef16117dd9e0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/25/2025,15.9,ft^3/s,Provisional,,2025-08-26 07:07:48.735499+00:00
-75.27944444,42.17358333,10285af7-932e-4e76-ae05-b7d317c5b70e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/24/2025,4.99,ft^3/s,Provisional,,2025-08-25 07:08:02.776556+00:00
-75.27944444,42.17358333,56ac3a7b-12dd-45ab-8ac4-ef55038aa291,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/23/2025,5.31,ft^3/s,Provisional,,2025-08-24 07:07:08.081546+00:00
-75.27944444,42.17358333,63f9a686-b58a-45cc-bd14-7009058960e4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/22/2025,8.09,ft^3/s,Provisional,,2025-08-23 07:07:52.980697+00:00
-75.27944444,42.17358333,0951bc37-41f7-4a0b-9fd9-b65f4c1a316a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/21/2025,16.8,ft^3/s,Provisional,,2025-08-22 07:07:42.205083+00:00
-75.27944444,42.17358333,9dbb5044-6860-4211-8cfb-3559187b15fb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/20/2025,32.6,ft^3/s,Provisional,,2025-08-21 07:07:08.669879+00:00
-75.27944444,42.17358333,56b324dd-8b61-4b07-86f3-6b0fef107c7b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/19/2025,1.9,ft^3/s,Provisional,,2025-08-20 07:07:54.026848+00:00
-75.27944444,42.17358333,b13ad1cc-2b6f-4009-911c-cb7ea642cb0a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/18/2025,2.2,ft^3/s,Provisional,,2025-08-19 07:07:13.715995+00:00
-75.27944444,42.17358333,a3d0ffe3-41f4-4433-ba2a-9e29c545d7a3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/17/2025,2.5,ft^3/s,Provisional,,2025-08-18 07:07:53.192285+00:00
-75.27944444,42.17358333,c719f42b-f9cf-4984-87a9-1fe639d2aea3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/16/2025,3.03,ft^3/s,Provisional,,2025-08-17 07:06:55.132113+00:00
-75.27944444,42.17358333,ecebc866-6f71-46ab-83d0-0a825b2f0465,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/15/2025,4.47,ft^3/s,Provisional,,2025-08-16 07:07:17.835083+00:00
-75.27944444,42.17358333,cb30b284-7dd7-448a-b900-14a83fc97871,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/14/2025,10.7,ft^3/s,Provisional,,2025-08-15 07:16:19.940597+00:00
-75.27944444,42.17358333,bc530e7b-a72f-4661-aab7-a35b4ec9c750,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/13/2025,15.1,ft^3/s,Provisional,,2025-08-14 07:28:13.080361+00:00
-75.27944444,42.17358333,4ac3872e-07bb-40ba-acd2-541266bdd507,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/12/2025,1.49,ft^3/s,Provisional,,2025-08-13 07:38:58.082665+00:00
-75.27944444,42.17358333,9b0a74da-f475-4ac1-bbe0-ab4a6fbc03d5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/11/2025,1.61,ft^3/s,Provisional,,2025-08-12 07:57:45.946035+00:00
-75.27944444,42.17358333,8fe5a931-891c-4e9a-aeb0-e94479760fa5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/10/2025,1.79,ft^3/s,Provisional,,2025-08-11 07:06:57.641224+00:00
-75.27944444,42.17358333,e2bdbc7a-8179-41c5-8be6-7448571d42b8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/9/2025,1.93,ft^3/s,Provisional,,2025-08-10 07:07:07.687909+00:00
-75.27944444,42.17358333,66ef086e-a581-4b35-82af-07d3ff36b46e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/8/2025,2.18,ft^3/s,Provisional,,2025-08-09 07:09:04.752202+00:00
-75.27944444,42.17358333,fe2afe69-cc61-4682-b785-58ee65ffef10,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/7/2025,2.41,ft^3/s,Provisional,,2025-08-08 07:07:33.009090+00:00
-75.27944444,42.17358333,5e71853b-0d8e-4016-82e1-b6745167f98c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/6/2025,2.53,ft^3/s,Provisional,,2025-08-07 07:06:57.021041+00:00
-75.27944444,42.17358333,a3e2fc24-750d-40fc-9f57-460b1d2c5e0b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/5/2025,2.79,ft^3/s,Provisional,,2025-08-06 07:07:34.118174+00:00
-75.27944444,42.17358333,fe2e69ce-4c5a-43dc-a373-2f168d6af347,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/4/2025,3.14,ft^3/s,Provisional,,2025-08-05 07:06:53.354210+00:00
-75.27944444,42.17358333,98b516a2-9a77-4d62-b79f-5ce22aa3b098,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/3/2025,3.48,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,9b64f25c-4738-41f3-a6c6-b1dbd4709bbc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/2/2025,4.39,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,d032c65f-6b85-4598-8254-956bc717aef3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/1/2025,7.25,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,cea8cf0b-e58a-4a50-b89c-8fa2a6af9ab4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/31/2025,7.61,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,2a9e0180-e68f-4431-961a-5efa8351e334,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/30/2025,3.46,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,40ae713a-3479-4170-80d2-7d5ab869f822,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/29/2025,4.07,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,c08099ff-ca6e-4ff6-8f79-466bdb3c08a7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/28/2025,5.29,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,17b169b5-0bf6-4943-86e5-50d845199263,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/27/2025,7.22,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,e7bfb500-479f-41dc-ba80-9491f2bae60d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/26/2025,4.05,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,c11a93de-00b5-4ec8-bd2b-7447d97dc5cd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/25/2025,4.24,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,f63f37fa-d42d-4038-9ee5-481b4b5948b0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/24/2025,4.49,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,1e3d73c1-2f89-4cc6-8bc8-d7d8a7839b56,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/23/2025,4.97,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,017067ba-bb05-4c31-ad68-12cb6c930f2c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/22/2025,5.59,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,3cb2fb36-277d-4686-b3ff-f27517f4978d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/21/2025,6.38,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,ad91770e-ab0d-4f19-bc2f-8bdf880a45b0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/20/2025,6.81,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,d10e189f-d52b-4a10-b534-867649fb06c5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/19/2025,7.22,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,58334e67-e24b-4f14-97a5-c8c007bf48d1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/18/2025,8.87,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,0b921722-e5c3-49e9-90df-85f05f249fce,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/17/2025,12.4,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,141bcc9a-95c6-4adb-834a-25a70606d2d0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/16/2025,11.2,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,7e5217d1-dae1-4731-ac29-6462015d4c0f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/15/2025,16.6,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,40e8ffcf-7b4d-40fc-ae33-8abc5e17c8b2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/14/2025,32.1,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,4a22b01e-05c0-495b-8e63-ad743dec1130,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/13/2025,11.8,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,53616cc2-69d3-4a2c-8088-4af26308baf8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/12/2025,9.02,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,734a8334-4a9b-4988-b942-f610cb43e000,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/11/2025,8.01,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,5ce7a866-d5d9-4fe6-921a-e1993e96cbfc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/10/2025,8.74,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
-75.27944444,42.17358333,bfa015a3-12e6-4fba-b268-f04f4211829c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/9/2025,10.2,ft^3/s,Approved,,2025-11-20 13:49:09.353716+00:00
