x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,a340f6b6-a2ee-48c9-af09-263418570842,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/24/2025,1109.29,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,98d45b9e-1e10-4c97-b25c-11771afbc401,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/23/2025,1109.86,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,174d8ac8-aa21-4088-af40-33f2a8c79a82,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/22/2025,1110.42,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,9112af97-252a-4d05-b1ec-bf9b60e1028c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/21/2025,1110.77,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,fd8b8235-c103-4ecf-bc7b-bf3b1275f9ea,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/20/2025,1111.03,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,c362a481-0b9f-4251-bab3-e17dac38c955,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/19/2025,1111.2,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,950d5096-bdd7-41fa-9ade-dbc4153bf210,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/18/2025,1111.41,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,00de1739-f01e-4fd6-8172-86023aa3c4f0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/17/2025,1111.75,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,a28353eb-dfae-4fbf-b4a4-b1030111b4c9,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/16/2025,1112.15,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,c0a22bdc-2612-4faa-889b-c0b551cb7ab1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/15/2025,1112.59,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,612a11b1-aab0-49d9-8fe7-0d7b4adc4d74,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/14/2025,1112.95,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,bb0287f3-886a-4fb5-9ec9-921a725d560f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/13/2025,1113.18,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,d05efac7-9b09-4b5d-aead-9af6a2dc436a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/12/2025,1113.51,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,de39122c-c223-4811-8caf-e9d7267c3336,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/11/2025,1113.67,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,ec4746ea-22e0-47c1-956b-33fc1cb4140c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/10/2025,1114,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,bb6a718a-06b7-4699-8702-30d8cb269972,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/9/2025,1114.51,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,4aaa06cb-eedf-4a0a-b02b-9de2e93dcb03,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/8/2025,1114.76,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,aaa59c8f-8168-44c3-b7b5-157f30d4cda9,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/7/2025,1114.99,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,3e80fffe-7dc4-4133-b7a2-46f55bfea806,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/6/2025,1115.6,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e227934b-feac-40a6-9be6-b0ab94f5b5a0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/5/2025,1116.41,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e3a14fbc-fbf8-4a51-8944-6e7c8f1048cc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/4/2025,1117.3,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,af064bdc-4c13-4817-97d0-562af53c4515,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/3/2025,1118.1,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,693a196d-d1ab-4f25-9926-49f7cb7322b8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/2/2025,1118.73,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,98f8144d-de36-434c-bae4-14545f316abd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/1/2025,1119.34,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,f77e6a88-f773-442b-af83-a0f035290426,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/30/2025,1119.88,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,44637c22-e7b1-4ee6-b7c6-43c0844a2637,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/29/2025,1120.35,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,022423d3-74c7-4d7c-a0d3-172f1bb4e6ef,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/28/2025,1120.84,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,c8fd78a6-5737-40aa-8e3c-b662542528d1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/27/2025,1121.06,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,15efc4c5-fca1-43bf-aa49-a892135d74b8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/26/2025,1121.07,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,1ddf2968-c35b-4c01-81a0-1fdbc5c0a63a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/25/2025,1120.72,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,ca228908-8348-4bf9-a136-fcdfd9b7efd1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/24/2025,1120.86,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,621b41ac-7cdd-4e30-bf4a-579ebbdcc309,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/23/2025,1121.27,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,81d99991-5e2f-4ef1-8382-c93055e9bc22,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/22/2025,1121.91,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e6139f4b-eef4-4d38-a0be-70281cef79d9,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/21/2025,1122.6,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,2f0906b8-2957-487d-b97b-9cdd927a7c2f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/20/2025,1123.35,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,5419b91a-fd33-4b4b-a126-fe3c0ed91caa,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/19/2025,1124.12,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,04a39170-c40c-4f78-b197-d710698c3d4f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/18/2025,1124.79,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,cc4a768e-e93e-4120-8d44-cc8284518575,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/17/2025,1125.35,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,56e1093a-90b8-4d2d-a52c-4d2d7e2af94d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/16/2025,1125.75,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,a9c4f02a-c8a7-4417-97a6-9d07c6a94088,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/15/2025,1126.13,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,d3e9a55d-5f8f-481d-944b-1525b898a916,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/14/2025,1126.52,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,65b516e8-d084-4a52-a907-659403c6bec7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/13/2025,1126.9,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,ce1f3c8a-beea-44b6-ba38-0a545673292b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/12/2025,1127.22,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,34459430-ff78-4133-8432-63c0fe491588,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/11/2025,1127.5,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,efee1d1f-ecfa-4f16-b6ce-60c4cc5f9558,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/10/2025,1127.87,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,f2f0ebfa-a15c-4c19-8ecd-2d5aa04ace01,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/9/2025,1128.25,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,2598da16-0049-4965-83cf-7b993a2238dd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/8/2025,1128.6,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,05bf7717-0319-45fa-8108-2821f8c3a8e1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/7/2025,1128.85,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,93546257-e858-42cd-aff0-c37844546622,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/6/2025,1129.01,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,0b25e6c1-b0c8-4b6f-a52a-2e2d8fe5a11d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/5/2025,1129.19,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,362a8f32-924f-49d6-ae20-b7ee934b674b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/4/2025,1129.35,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,ed6e7350-4c8d-49cd-8bf7-dd55be375c93,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/3/2025,1129.62,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,cd07c95e-eeef-417c-b221-a52b59490ad2,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/2/2025,1130,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,9e77b811-0ef3-4693-8441-7953c0f2574f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/1/2025,1130.44,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,2ef956fb-1f2a-41db-b994-78d2dac6a30c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/31/2025,1130.85,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,7fd7385b-d21b-460f-b518-6952f0b850f8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/30/2025,1131.22,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,8ed14ff1-94ee-4b22-9ed4-281e6920bf11,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/29/2025,1131.56,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,4f0480b7-b45d-4131-9dbb-3389f54e116b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/28/2025,1131.86,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,29c096fb-25f4-4a81-8200-d8827cc6992a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/27/2025,1132.14,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,9557e006-8b88-4d3c-8f84-cd7d183cd2ea,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/26/2025,1132.44,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,eb0c85c9-5781-468c-86df-f25b619af12e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/25/2025,1132.72,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,9cf00564-2bbf-4e45-a30c-cfc02572690a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/24/2025,1133.04,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,b3171f9f-c292-4fa8-969e-cbbdc350df28,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/23/2025,1133.41,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,7e8ae07d-38ea-4a4b-8c52-e41b134ff003,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/22/2025,1133.76,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,3751e2f6-1c1e-45a2-9b79-5222da9e5233,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/21/2025,1134.07,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,63fd86f4-2375-4873-84f5-e833c81f751a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/20/2025,1134.29,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,230d5689-7816-45a3-ae7c-91504f47f01e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/19/2025,1134.6,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,70d35556-581f-4480-b94a-46daaa6d130e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/18/2025,1135.03,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,21e54a4a-513e-4cd2-840f-e26ed0e57e60,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/17/2025,1135.44,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e5cc7941-678c-475e-b3b5-f0ec9c645148,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/16/2025,1135.85,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,2cf9f25c-edf3-424d-8fa4-dc8abd359613,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/15/2025,1136.24,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,3743c47c-5fc0-41ee-84f7-a8b3d0795201,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/14/2025,1136.57,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,6a6640a6-be2d-4325-acbd-1acdb58938ba,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/13/2025,1136.81,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,c60c7633-fee5-4626-b1af-4b4505f87702,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/12/2025,1137.12,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e0ee7f07-92bb-4c0d-9929-05649570beb0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/11/2025,1137.53,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,8709a487-1b46-4863-815d-0fa97ebfa1d5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/10/2025,1137.95,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,c2d25136-a771-4e19-822c-621e5de78cbb,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/9/2025,1138.32,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,f2ddef29-e51f-46c7-a571-2a02314fc057,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/8/2025,1138.65,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,4cc45b74-de1c-4e36-9978-3557e98a8f25,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/7/2025,1138.97,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,2c7e8bc7-ae06-4edb-8c85-4aea189eb306,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/6/2025,1139.29,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,d4da255f-b271-46a0-b1dd-8d565d5a5aa5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/5/2025,1139.62,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e8f062ab-aad6-41e7-8e55-81558ef53b77,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/4/2025,1139.94,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,06f5ead4-37d2-4cf4-9462-e7207a1383e1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/3/2025,1140.27,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,56a07846-8efb-4920-8e0a-d98ab73dd349,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/2/2025,1140.57,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,ec9abcb1-d1bd-4cf4-acc5-e5445c4a5d9d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/1/2025,1140.86,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,bbd6042d-6c12-4d31-b95c-a5b127a39fdc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/31/2025,1141.15,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,2bae005d-c61c-4fc0-8228-a933103c2821,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/30/2025,1141.51,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,3f76b9ff-55b3-476d-8bfc-accbf6de442b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/29/2025,1141.96,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,7fa00dbd-029d-4ab4-98b9-2956a77f44fc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/28/2025,1142.38,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,28fa7da8-4a3a-4141-958b-cd77425ad512,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/27/2025,1142.75,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,3a16e6f9-519e-4657-9507-ca0dcad2f45a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/26/2025,1143.07,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,69516416-e0d2-475b-87ce-14faa2bf652f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/25/2025,1143.44,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,847a7ece-c8b0-4f7f-ad1c-f43011fb651f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/24/2025,1143.82,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,08bd2633-d67c-49ce-aca2-a892e90ef390,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/23/2025,1144.17,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,68ac4a72-b98f-4fbf-b0c1-9d1cab6ff43f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/22/2025,1144.46,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,a7112d25-4868-4571-8122-d2c11ade6ea0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/21/2025,1144.74,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,38cd2cb3-aad1-4e63-a08c-20391ee36376,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/20/2025,1145.01,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,47be7a33-c997-429c-ade3-8ff499705c36,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/19/2025,1145.26,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e5ea3a65-9202-442a-bf49-a0ae66e040b1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/18/2025,1145.5,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,6f1c1a9e-9e8f-4802-b701-8940f8e2ff4e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/17/2025,1145.75,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,59f29f18-ce82-4fdc-a49c-a9287297b026,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/16/2025,1145.81,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,ab878f06-2dac-498b-871a-2c8710f10e01,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/15/2025,1145.77,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,4044a9f2-1e8c-4663-8bf9-c1508bf061a3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/14/2025,1145.69,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,299a7775-b3c9-4316-a3c3-72ad779fe366,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/13/2025,1145.51,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,780d76ea-1ef5-401e-88a2-3f331fc635c0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/12/2025,1145.8,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,118f38b0-81fc-449d-a6ea-306d75077154,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/11/2025,1146.13,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,a658fbc5-7ec6-4464-9fc2-24bc40a51cb7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/10/2025,1146.5,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,0746df7f-03e2-48fd-aa18-e6ea63edff1a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/9/2025,1146.82,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,26b0f13f-f6a0-4ff5-b3a8-764f036e7081,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/8/2025,1147.13,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,464e2922-b439-46d7-ac6f-32b7ed9b1b4a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/7/2025,1147.44,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,7722c8b5-e043-4c86-b2ec-f86513e75385,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/6/2025,1147.74,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,c21ead25-5277-4ecb-a37b-b562d5ef12b6,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/5/2025,1148.02,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,b421efb7-ed2f-4f7e-800b-18f970265656,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/4/2025,1148.3,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,1bd8fdd2-d803-4415-92b3-76e6207f5ed7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/3/2025,1148.54,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e9c31e58-09a5-4a47-a777-eaca37ffe9b0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/2/2025,1148.73,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,c848ec4e-9bdb-4d74-9b60-4647e6423af3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/1/2025,1148.86,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,2cb74dce-d107-4c5f-9cc0-c10cf616109b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/30/2025,1149.08,ft,Approved,,2026-01-15 20:33:21.303394+00:00
