x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,2d662d95-9da3-4cd2-b3a8-205403e76019,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/21/2025,15.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,acd4de77-00ee-4452-986b-e356ed3dd451,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/20/2025,15.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,233862ba-9b37-4875-ad2d-879e824866a8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/19/2025,15.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,1666d40a-ca4f-4e52-95fd-a4663115d7d6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/18/2025,15.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,234b9c8f-e9c6-48e2-81a1-833112c504fa,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/17/2025,15.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,699a9b1d-8928-4f8d-a3b1-5419fefee150,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/16/2025,15.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,0aa07450-17d4-4352-b2e9-644b7070ad73,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/15/2025,15.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,2f921c00-f673-4d65-8b53-fdec9e721359,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/14/2025,15.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,e70acce3-9d39-4a58-97f8-86146c992a73,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/13/2025,15.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,a8aecc7f-f2d2-475c-8c8e-307f6247db38,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/12/2025,14.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,5d8cac20-12af-42c9-b773-9dbb2b3dc3ee,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/11/2025,14.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,3c7323ab-13f3-4228-88c8-d4e488e2fbc5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/10/2025,14.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,0334731a-6b67-4991-8a88-ae00f715fac1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/9/2025,14.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,67158624-d17d-48ae-ab41-7053d9942d99,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/8/2025,14.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,e9fc615c-56d3-4718-83c2-c11ab49308b8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/7/2025,14.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,1355e9b4-9ea4-495f-bb31-9c683978e9f0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/6/2025,14.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,6f282b47-bcb2-42e4-a3b7-7c00291fcfb7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/5/2025,14.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,50d967d5-2200-4875-b4e2-55fda701f2a7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/4/2025,14.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,5fd2345e-4288-4c04-bbe4-e4fdff742cca,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/3/2025,13.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,026d15c0-08d3-4806-b780-5f60d5306c62,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/2/2025,13.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,b21b3b38-401a-48f2-b428-5251afa58fe9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/1/2025,13.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,25e7b91b-844f-499b-829c-95f433384d55,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/30/2025,13.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,2c76db7e-673f-4352-abc8-70c04946072c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/29/2025,13.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,f98797c0-5abd-4e2b-891a-354f9c1333c6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/28/2025,13.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,1003bdaf-97d1-4466-9ade-f0d83ae9bce2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/27/2025,13.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,c7127d8a-6c54-4865-9821-679815196b11,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/26/2025,13.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,af97da7b-2005-4cf7-9668-c656a09686f8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/25/2025,12.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,f48bdc62-9b53-4881-a94e-6c42256b8134,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/24/2025,12.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,874c51ef-39bd-42cb-bdd9-393dc80688a0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/23/2025,12.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,f20d1c7d-7a1c-44fb-8107-a6562badf6d1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/22/2025,12.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,04ac8469-aba1-401b-a8e9-581416c8b41c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/21/2025,12.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,52e21b69-e8ca-4440-9fac-b43ed672d580,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/20/2025,12.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,bfc7565d-b779-48e6-9df5-ae20f5cfca07,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/19/2025,12.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,3dab2b7a-32b8-43ce-befa-91f8cafe3b84,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/18/2025,12,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,41d669cb-84f3-4c80-aad9-778620820092,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/17/2025,11.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,3eeab547-f234-49e3-8094-9c9b2e55dbb7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/16/2025,11.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,44427045-021b-43ad-811b-c85244e6bc3c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/15/2025,11.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,74d156ec-eead-49fa-a770-49a741cd250f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/14/2025,11.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,693060f3-f455-4bee-bd16-f4a14ad0f1ec,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/13/2025,11.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,2358862f-8f62-4800-8cc3-c9177d24adcd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/12/2025,11.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,91bc545e-969a-41e3-b4f5-ec3025127fcf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/11/2025,11,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,6e786204-e124-4060-adf3-a1b08577ead9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/10/2025,11,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,6acc0c38-fdfa-496d-ae17-34696227f965,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/9/2025,11,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,4aebf872-7cd8-4c24-96ea-83c158c379f4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/8/2025,10.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,7848cda7-085e-4fae-8ce1-0f797e8550ca,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/7/2025,10.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,30255fd2-7893-4dcc-9c7f-916baa280261,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/6/2025,10.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,0df2705e-dec0-489d-a63d-f6c9801e150a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/5/2025,11,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,46321ac4-4427-462e-9acf-b4f028c80276,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/4/2025,10.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,5e302320-c4a8-470a-81c6-c9660c8465f1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/3/2025,10.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,9354e147-0cae-4ba4-b0fe-8933e68cf763,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/2/2025,10.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,cca06b4b-e7ec-4b22-adc8-f8504805d60b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/1/2025,10.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,4da8433a-e7aa-4137-a714-74d49cafd50c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/31/2025,10,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,df00a430-9da5-46bd-8153-650c078be304,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/30/2025,9.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,066bfca9-beb9-4dea-b33c-948e6ea142c6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/29/2025,9.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,a98a1ba9-4a94-4f85-a4de-f5bc7d3888e3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/28/2025,9.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,f8ffb3ec-6ce8-4f83-9517-ba2a07a6cf89,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/27/2025,9.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,70138fdc-4aba-4f94-82d0-b88c55778770,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/26/2025,9.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,70fec39a-6ac6-4f40-8360-ed5a0f7309b4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/25/2025,9.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,0f7c8352-79ca-4b6c-85ca-2790d8200c39,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/24/2025,9.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,d994e4e8-8fd5-4a40-9890-21f082a494bd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/23/2025,9.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,fbd42edd-c23d-4acf-a137-96a5416e8fbc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/22/2025,9.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,dbb5a6bb-596c-4081-88f2-65d75bda3ce7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/21/2025,9.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,717514f8-fa3f-463c-b665-dd84bd958f45,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/20/2025,8.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,985ab62e-0470-4f13-86d6-1e4fbc74a2fc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/19/2025,9.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,b6b9e16a-83f7-4666-8aa0-82254f2d9eaa,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/18/2025,9.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,f7d29ec6-4555-461e-9ced-7d011e41140b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/17/2025,9.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,72a2a663-df5f-4c94-a40d-dfc79ddc2b69,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/16/2025,9.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,8e28da18-04c1-4291-ba74-f7442efba080,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/15/2025,9.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,ef609c3b-0623-4a58-8360-6cbba2b5772e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/14/2025,9.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,4472ab1a-8366-451e-bff0-d132696d4ae9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/13/2025,8.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,7a1065a7-d136-46bc-b2b5-cc893304c49e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/12/2025,9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,ef35caa7-cb8b-447d-8425-d65e3e002a7e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/11/2025,9.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,6d312920-c613-4c42-9e24-7689965c0d67,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/10/2025,8.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,d0d7a7a2-f40c-4d72-9d2f-91a1ccedf33f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/9/2025,8.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,fcd3c1d6-1679-4b5b-8d19-5bfdb847a640,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/8/2025,8.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,4902fa27-9601-472a-a2f0-5988964e3083,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/7/2025,8.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,87b845f5-b434-43db-be55-daa9ba2bb300,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/6/2025,8.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,3dc70999-13dd-4e71-bfa5-77d69661b610,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/5/2025,8.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,08ee57e4-9c82-4d0d-be62-1c29444b0da7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/4/2025,8.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,8e394016-34e7-4c28-b460-d3d62d6187e1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/3/2025,8.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,68f50bbe-edaa-4cc2-9b8c-b1424898a221,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/2/2025,8.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,9321ed3e-6966-4c49-8612-4cf4910c72ed,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/1/2025,8.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,9356e736-7372-4a37-9875-f17cb7dda1a2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/31/2025,8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,8dd4613f-419f-4826-bb6c-b60dfb9be2f4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/30/2025,8.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,1d7b45fc-fc30-48af-a611-2fa057e889da,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/29/2025,8.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,cc9ee2f7-025b-4b43-aa14-443765d6b3f3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/28/2025,8.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,e33a7dcf-b4f9-46e7-b9d3-be094ad359ee,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/27/2025,8.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,0a885f55-0bf1-491a-88d2-ce4f68ed1916,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/26/2025,8.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,d58de91e-5292-4034-b3bf-32db0cf8e5f3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/25/2025,8.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,0e449af4-19d6-4498-a0d5-32afb6dea5e6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/24/2025,8.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,1e9bee3e-92e9-4a26-80d6-eeda44f2b3ab,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/23/2025,8.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,c103718d-1d85-4cfd-b7b7-497932e79c0a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/22/2025,8.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,7c3e36fd-3b41-465f-b18c-5d793822f519,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/21/2025,8.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,274e6946-db75-4860-a98c-0dea33176333,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/20/2025,8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,c629890e-781c-41b3-8ccc-77b1d38fa8e6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/19/2025,8.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,38a01894-51df-4c7a-b503-87856e82bf4c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/18/2025,8.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,8f07a453-e709-44f0-a1d5-280b49f84388,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/17/2025,8.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,9bf603b9-cbc3-4814-bf23-6ebbb5a51a77,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/16/2025,8.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,90fb97bf-7653-4d5f-9519-cf6a56846dcf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/15/2025,8.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,28ece494-1c44-48b9-a4b8-536e971117d6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/14/2025,8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,8d02f167-f2c2-45db-b909-e93ee2ca93cf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/13/2025,8.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,c9243427-a102-4777-b4e3-e9aa6b6d71b3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/12/2025,8.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,6248f1ed-6e00-4c4b-9c34-70123d1738a5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/11/2025,8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,6cc68b9e-f959-4840-b3c0-8616d2ba84cb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/10/2025,7.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,4f4394c9-fe1f-4cc0-ab25-c9613f2ec014,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/9/2025,7.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,7e24cc00-75d1-435f-b04d-2b4b589fc071,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/8/2025,7.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,851565ad-7f42-4e21-b171-45663564b475,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/7/2025,8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,a3d2db9f-fd4a-443c-94a7-be75feb4889e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/6/2025,8.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,d80c6f8e-60e5-4e9a-a580-44ce9b89b90c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/5/2025,8.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,0f3350dc-44ea-4a0c-873c-1e3bc40533b1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/4/2025,7.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,ffd66a44-2d20-4d1a-a929-b6f2fd4221bd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/3/2025,7.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,05d67382-c5a4-4f4f-9efc-b0fbfa54de02,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/2/2025,7.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,81e5ecea-2d8d-4f51-911a-7d6b69d24763,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/1/2025,7.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,2a0f0913-007d-44c6-8c94-f65b8c8d0659,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/30/2025,7.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,5608767e-055c-4830-b895-ecd5a0f87146,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/29/2025,7.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,b986850c-094b-4d0c-b91f-45fcd70620e3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/28/2025,8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,005e0fc4-451b-4dcc-982d-a6c4c7804b6d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/27/2025,10.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,c0eb3270-57b8-4d8e-8734-e0e6c463e6b1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/26/2025,12.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,15ce5882-05f5-4c14-9593-adeaf1c6bedf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/25/2025,14.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,ed0061b9-be74-4b4d-9c61-4ccf528fce23,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/24/2025,16.5,degC,Approved,,2026-02-18 16:30:11.445227+00:00
