x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,c21ee3d4-f4d5-4932-a164-bc334718f7bc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/24/2025,1190,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,5866ed30-ff99-4801-a9ae-b783c13ee831,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/23/2025,1250,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,3ae4cfca-8c48-4b68-9d54-4c04c721eb4e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/22/2025,1190,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,956b7dc4-ee0f-4839-b586-b465f6c28532,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/21/2025,777,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,9b21628b-466a-4d7d-a0c7-e2c2df7f3c86,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/20/2025,654,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,08cc55b8-ec0b-4dbe-b6be-3140d60b6f70,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/19/2025,565,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,8789d67a-211d-4b50-844a-acfebe2c8f06,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/18/2025,644,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,2ab8599c-28ac-44c5-8621-403741103be2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/17/2025,857,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,283d908d-86c7-4d2d-a2b9-e95cc3f57093,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/16/2025,892,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,0cafac8d-91f1-41c0-bd9e-a93046f8a8f2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/15/2025,1020,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,4bdd0096-a48c-4dc7-a0ee-a33f57cb22b0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/14/2025,714,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,9c6ee739-45b8-42ac-a7d2-039f5c0a52a1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/13/2025,692,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,7e8337df-dc53-4b66-851d-91d9a61221f9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/12/2025,669,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,f450f325-e9bd-4568-bd3f-8b189be5fc49,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/11/2025,632,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,67ffdfb7-7b7e-4e93-9f85-b5fc19f89478,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/10/2025,1030,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,85292b5e-81e0-4768-aa4a-c93a6fa4dc6d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/9/2025,921,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,ef1fc89a-dfd4-41b2-ba2f-5c18f9813be2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/8/2025,531,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,26a0609a-366e-49cd-9cf3-619a7d125ef1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/7/2025,753,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,b66ab98f-6cb6-4ce0-b77c-e9103f27597a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/6/2025,946,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,072c3980-5ca2-4f06-83d8-141b6071ab6c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/5/2025,1380,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,a627f2a9-f24d-4646-88e0-6fc0f73b470b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/4/2025,1270,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,543ccb33-0f10-4acd-8f6b-bf7e36adf337,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/3/2025,1160,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,e4bca25a-0ad1-4d07-a7a8-367e997ba320,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/2/2025,1080,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,596dbccc-bd62-4611-bedb-177d0497d692,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/1/2025,1250,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,0d1efc07-419c-4883-a9bc-5661b89694d4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/30/2025,842,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,ac8f2bba-558d-4000-ba82-b4f38e6d2b59,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/29/2025,777,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,af5b5afd-d85b-496f-8d96-b5715b387c4a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/28/2025,649,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,a2bdb229-8eb5-4700-8106-9f18044118c1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/27/2025,394,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,88d1bd8e-8fed-4ea8-b83d-f43eaef07fdc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/26/2025,394,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,5dbf3155-5a80-4fb9-9589-909249e0a5eb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/25/2025,401,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,a0e4ff78-4b1d-4a1c-ad79-447285ab3136,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/24/2025,400,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,e1c6a4be-142d-40ba-9274-c30a7b0f4e05,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/23/2025,727,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,36d0ff27-29f7-47cf-abd0-256b6c332fd5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/22/2025,1000,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,92b9133e-f3cb-4715-9354-cdd23853afb3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/21/2025,1030,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,af64e15b-7ea2-46a6-a8ed-d71e536c290e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/20/2025,1150,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,8a29b009-23eb-4612-aa81-d6d3bd88baf5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/19/2025,1090,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,bd1bd32a-dbdb-4d70-bd3f-b2add7061115,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/18/2025,841,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,a1f51f2e-e2e2-4952-a792-6de3906d1177,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/17/2025,783,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,c3aebf2b-83ce-4544-8fe8-f9b1de49d845,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/16/2025,748,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,7cc5c706-8dc7-49ad-9897-8949f56e14df,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/15/2025,777,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,9d2cc0c3-5e44-424b-8cea-f3255e24a212,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/14/2025,789,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,110ecb7d-0076-43f1-9b52-011940b2ce75,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/13/2025,727,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,66cc7f15-fa2b-4218-a2f8-b21004f81346,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/12/2025,613,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,6a991342-1465-44c6-90ab-6373115dfe0d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/11/2025,592,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,d14794f7-9a18-477a-b015-0188b4315cb4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/10/2025,527,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,4e94e147-dbf3-4c4a-9312-fb1655c1c30a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/9/2025,482,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,48a4ac3c-d87d-49a1-893b-d9de9204df16,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/8/2025,525,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,14084473-6996-4b10-9444-73bb69fd79d5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/7/2025,466,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,78ee52a7-e772-489a-b10e-a05ac6845a98,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/6/2025,465,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,f50b4e88-b39c-4a78-94be-19ed1e6fb3ac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/5/2025,463,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,f2989d05-b2e2-40be-be8b-8a1b62d5b1ce,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/4/2025,510,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,cf215a23-1789-4c12-897a-cd019a3b760e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/3/2025,729,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,5518b0a0-6f59-405e-87ec-ed9412a3368a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/2/2025,882,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,efeb9b44-0c04-42b1-bd18-f5fb75aaac34,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,9/1/2025,888,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,2ed3aafd-39ec-41c1-8ffc-c35c6d27efa3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/31/2025,815,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,ec054aea-4f7b-422a-8309-e2e8a87a472d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/30/2025,748,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,9e102a3b-3b8e-49ea-b21b-b5ce10c028b5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/29/2025,727,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,55f8df8d-f606-4001-b626-afd50a3ac826,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/28/2025,606,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,89fc1b4e-83b4-422e-96e4-29a4509c4260,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/27/2025,762,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,0d8ff96e-23c5-483d-b48b-8274803f7f1d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/26/2025,665,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,f4317b99-4fbf-454c-adeb-3719e1799549,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/25/2025,680,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,883f843a-e6b6-4285-8176-9d40ce632d7f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/24/2025,591,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,5eb17899-14e9-4cec-85e2-0ef3f9816e49,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/23/2025,584,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,d83c6c7d-6c35-474c-a634-97497afd5a6a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/22/2025,566,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,66ae1255-45c0-4747-bb68-bb9e50b48e84,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/21/2025,523,ft^3/s,Approved,['ESTIMATED'],2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,7572eafe-b1b5-4b99-9505-535226b3b69b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/20/2025,598,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,23cbbf7d-c23e-4a83-819e-9bbd008da518,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/19/2025,636,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,a7fb1a30-bcc6-431f-b760-c6429dde8276,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/18/2025,610,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,5c63bd6c-fc80-4451-b47d-d09d4bc55ee3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/17/2025,574,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,49bc8c95-42a4-47aa-b756-aeb59cea853a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/16/2025,623,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,b4a02138-dd04-4a10-94a7-dae2649a9c23,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/15/2025,547,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,fef8ee5f-eb36-46be-8d95-ee6570561f30,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/14/2025,499,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,e1d48192-c8b6-4a87-a693-055abf532199,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/13/2025,502,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,68f1aaa4-2a4f-4eb9-9067-cbd8805be95f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/12/2025,597,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,3d6dd806-bbe3-4989-998e-b425cae8c0fc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/11/2025,634,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,8af4120c-cd8a-4f24-9469-f28c23850c04,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/10/2025,598,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,f9546dbb-39bf-4179-b22b-b454643f02a6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/9/2025,516,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,dc36268d-2999-4d5b-b86a-5b995f59a557,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/8/2025,499,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,18dfab4f-f586-4b16-8f1d-7cb33366abf1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/7/2025,499,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,ca15e466-c1a0-49db-a5eb-a4bc67e40b68,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/6/2025,499,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,217040c7-f4f8-4fa9-95d0-42a92d965593,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/5/2025,499,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,703f52c5-1fe1-455f-9eef-2b887e42bb56,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/4/2025,529,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,a3590dd3-be97-42b0-8849-b00e233eeafa,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/3/2025,506,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,371a73fc-8812-4e47-98aa-48158995b0a3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/2/2025,499,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,086b3432-1dec-489a-9cf8-844a148451b7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/1/2025,499,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,2b6dcade-f72b-4d5a-bdf1-b286150f5651,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/31/2025,507,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,353384f9-0ef5-4c1f-91ff-854907eb5475,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/30/2025,626,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,b465eca6-df4d-4a02-ba43-80b64ab96714,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/29/2025,636,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,051a056c-ae49-4b03-990e-4b7169fa5c6f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/28/2025,618,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,f6f9dd8a-df8e-400e-abfd-4a05bac9e9ea,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/27/2025,555,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,06ea6345-02bc-4cc4-ba2d-acb35a65c9ef,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/26/2025,533,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,8c9581a6-100a-4bf3-8f87-6ec72e444c93,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/25/2025,537,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,ed90300f-08e5-4418-a94d-61f2e346b452,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/24/2025,599,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,46783152-cfb0-444a-a727-3febab2fd7a2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/23/2025,551,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,04817e53-6538-4938-ad3a-b84134679c5c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/22/2025,531,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,e4257bd3-bcda-4b14-994f-8ebe10e739a5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/21/2025,531,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,d0b4185f-14f7-41db-af15-5518d544c009,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/20/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,178e08f8-044c-464d-98bb-e3249351fa8e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/19/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,a8fe5d8b-468d-47ba-9e66-9163ed2e4e3d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/18/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,78759813-1270-4084-9785-a0414715c52a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/17/2025,533,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,d22a3de2-5bff-4c11-b2b5-df040e5e8483,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/16/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,57c71923-7dbe-4768-908f-d31e2dd67d73,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/15/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,c4e45959-47b8-4f05-bd25-287124965118,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/14/2025,535,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,16315943-3132-479e-b8dc-798723b314e2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/13/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,658a1019-a936-431b-bf50-1b6929e6503d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/12/2025,531,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,aac2626d-cf65-4cc4-9de6-50509cf493b4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/11/2025,593,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,64f8acee-62e5-48ad-8391-9d7ee9f1876b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/10/2025,553,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,d0143ad7-93c2-4008-b727-31a6dd755acf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/9/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,89bdaafa-b2d8-4758-9552-9d9972fd98b5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/8/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,2e5b18f4-9fb2-4452-9ca8-625294e21539,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/7/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,4aa66c93-0cba-43a4-8f38-98dcec8a7342,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/6/2025,534,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,76608698-84ef-451f-8208-18f1db77f905,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/5/2025,551,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,7f217fcd-0866-4e74-b587-d34aa192f576,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/4/2025,575,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,081cb78b-3c04-44d5-abfc-649d24db0346,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/3/2025,575,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,9992b032-43ec-4878-bf10-f0a7ba3ee3c6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/2/2025,572,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,dcc9a7b0-3143-4198-8633-effd08cdddb1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/1/2025,576,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
-75.39580556,42.07491667,5c1571d9-a711-4f69-b1b1-05d2b76366c9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/30/2025,570,ft^3/s,Approved,,2026-02-13 20:15:11.983409+00:00
