x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,ff24d2ca-f580-4e2d-a7aa-77f574328008,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/17/2025,16.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,7fcc4b2b-ccd8-4747-820d-8a6762a308fc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/16/2025,16.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,b4f07b05-4908-4052-97df-b3988e9554db,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/15/2025,17.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,07427f64-8166-4f2b-9985-70a2a3914cd1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/14/2025,17.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,c17f5b01-66d6-4594-9e8b-380f018fbad4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/13/2025,17.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,032ec6c1-c2fb-45f2-bca7-4294297417ea,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/12/2025,18.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,154ec8f8-c4fd-48dc-830c-fac9140f7518,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/11/2025,18.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,262ac561-8702-41bb-9ced-a4b09a909305,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/10/2025,18.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,c85478b4-6d65-422c-9efd-55634a1e3563,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/9/2025,18.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,d2dbdb96-b8d5-4ea2-8fbe-df42b7aefcae,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/8/2025,19.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,8ce892d4-2a94-46a8-9669-8afde437b73f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/7/2025,19.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,626183aa-150d-4111-bbc8-1e08316dc484,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/6/2025,19.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,21c4e5b4-1ccc-4173-8f7c-ee553c6faddc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/5/2025,19.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,8838e0dc-a907-48b8-baa0-4b40af9b34e4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/4/2025,19.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,c4cea2f6-278d-4670-9214-ee53c1555ef9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/3/2025,19.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,75e7f5f6-651c-400e-a659-ea6e3670bd10,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/2/2025,19.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,80bcc932-3c22-4ee9-bb94-d00bd051f9ca,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/1/2025,20,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,91bd54b8-3a94-4438-8945-a66d5e2fc4b7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/30/2025,20.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,6382e2be-a548-4c23-b397-af3f6a4253ef,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/29/2025,20.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,b7f2854e-5277-4ac1-af6d-ccd8eb0dddd7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/28/2025,20.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,c6167b09-ce72-4055-9be2-f2d012175ebd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/27/2025,20.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,43f32530-da58-4ada-8cb1-13f2275a6603,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/26/2025,20.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,09f28baa-82b0-48e7-8097-26c1988f2649,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/25/2025,20.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,9e9e14da-0adf-45f6-85b4-d9eb1e46419d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/24/2025,20.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,574c3d90-1044-45cd-9bf3-c3f08a6ecf2f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/23/2025,20.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,696ee1f4-d86f-434c-a629-fa1a1fcd34fe,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/22/2025,20.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,8eb074c2-24dc-4574-8735-6dfcb530762a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/21/2025,20.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,6c4d67a4-005e-450b-83e6-7ff28d7a936b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/20/2025,20.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,051be7fc-0874-439a-ad9e-22a8b9662c4b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/19/2025,20.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,88a34361-f7fe-4449-b1b8-b71b7931997d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/18/2025,20.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,91e5ec65-0954-4b16-b2a7-5acd14f542f5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/17/2025,20.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,d5bba7f3-24a8-4bf2-a9cb-414f11f5fb8a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/16/2025,20.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,56e7fce8-3eab-48bb-bd5d-918f1133484d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/15/2025,20.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,9d57ec9a-9759-4082-814f-1dc4eaaa5404,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/14/2025,20.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,77ebecc5-526c-4058-9b78-b4e1135414fd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/13/2025,20.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,8af52f96-8202-4ba1-9858-b45eea73835a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/12/2025,20.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,2a641b74-4ceb-4b16-9b35-b894e34e9655,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/11/2025,20.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,5ecf356a-c2e7-4255-a9c7-d2d62fc18ab9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/10/2025,20.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,bb920bed-2ee1-440f-9fe5-662abbd65f5f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/9/2025,20.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,a856201b-b6f3-4526-a0c8-4cca7b2d8666,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/8/2025,21,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,2ba16e8a-8922-4a2b-b4ae-9d1029f20854,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/7/2025,21.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1f3c8a75-fb97-46ed-9a9f-cf5456f1b3b1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/6/2025,21.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,a1a1d250-2f22-4a18-8b43-fc2ce1ac2605,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/5/2025,21.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,c30db53d-42be-4f63-809a-b0f21ba0b4dd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/4/2025,21.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,daabd9be-c4ef-49bb-b03a-057e007c0865,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/3/2025,21.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1015de50-1750-4b6b-8b55-a2bce4347a52,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/2/2025,21.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,289f286b-4356-4df3-841f-b8179772c9fe,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/1/2025,21.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,9fd4234a-c383-4aa8-ae20-d5c01ffdae94,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/31/2025,21.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,56288fac-78ca-4305-9c0e-6de1878a29e0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/30/2025,21.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,f088e064-12d3-4aac-834d-01d3a32cc658,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/29/2025,22.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,3cbc1c1d-b036-4d7d-a651-e4797175808a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/28/2025,22.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,094c9420-12ab-409f-9d9e-cdfe5a530714,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/27/2025,22.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,88b52020-1008-4c38-a8ca-b25001f8daa3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/26/2025,22.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,383e7714-61af-4eef-97c9-53a802a07c92,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/25/2025,23,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,c27b4278-df2e-46e1-8e56-bb0cc96928ae,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/24/2025,22.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,c70c2425-53cd-4a03-8123-3e82dad3709a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/23/2025,22.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,afa15383-473b-4459-85eb-4c7c4d78f928,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/22/2025,22.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,27b800cc-7f48-4232-8c5b-423f8d9602ef,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/21/2025,21.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,fdeeb9ce-dfcb-4658-a2ae-595d9a943a79,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/20/2025,21.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,f1d57105-3365-4489-ae06-8ff79e774f86,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/19/2025,21.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1f05a86f-bf26-4614-b467-1a26e9e28f77,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/18/2025,21.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,6becbc1c-b26d-4bf8-b1e1-61a205d04ee7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/17/2025,20.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,7ed2aa24-3101-4de0-93a4-d75ecdf17847,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/16/2025,20.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1cc1d621-f28b-4000-881d-44811c654711,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/15/2025,20.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,42a584e1-2f56-49a1-952a-66bf33593482,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/14/2025,19.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,00325229-1189-45ff-8010-4a608ea2a9c8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/13/2025,19.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,94056e1a-2dc9-49df-a64a-7b77a6c3b9fc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/12/2025,19.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,89273999-c7d2-44ca-9a58-c77cdfdf16e3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/11/2025,19,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,f5fb1dc9-ca90-47bc-b1a5-76d9f0cba763,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/10/2025,19,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,389b7f46-d311-42d0-ae69-cef1d932b8f3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/9/2025,18.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,6380d8f5-7ea0-4120-8915-b2292400a9e6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/8/2025,18.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,fbf3a9c6-295b-4803-af13-71a023426621,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/7/2025,18.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,8f00bed2-3d57-41d7-8b4a-2434a4c23e8b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/6/2025,18.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,4d0d9772-d71b-4fbf-9805-87661015b67f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/5/2025,18.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,8c753028-c91b-4699-95d6-5a3d7392a03a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/4/2025,18,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,b2c9a9e8-692b-4177-b7c5-2ddf40b26e37,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/3/2025,17.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,de106707-6524-41d9-b57e-5947941de55c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/2/2025,17.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,f264b22b-5002-49fc-952f-ee6f94bf6b55,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/1/2025,17.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,e6ea8b25-0908-402a-93a4-5080e1c2a22d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/31/2025,17.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,218e7ab0-14b9-4ea0-b073-9bf24c97fb0d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/30/2025,17.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,5a433749-81f7-4e51-a4d9-4168e24b97bc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/29/2025,16.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,4fe42fe9-384e-4c5e-a190-f167eb8309f5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/28/2025,16.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,6e494049-6782-49fe-8769-6c46079f101a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/27/2025,16.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1066bf0f-a6f0-4ec5-be0d-e622f782b989,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/26/2025,16.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,cf4fbb85-504d-4d81-bb4a-96e11aa179ba,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/25/2025,16.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,243f8a83-aad4-4bcd-8e3e-873ccabe8f72,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/24/2025,16.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,c1519ac4-e660-4b89-8330-47c06cde287e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/23/2025,15.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,320a9ea2-0126-4394-b56b-dde0bb7f39c0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/22/2025,15.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,8b8e9eac-5a58-4dc2-b6b6-3a80c2bf01d0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/21/2025,15.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1d328aed-468c-432b-ae51-ed36d351717d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/20/2025,15.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,60c4d1c6-6b07-4f95-87ee-0389d2771c3a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/19/2025,15,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,31c9c2d1-7f37-4db4-818a-be7ff354f51e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/18/2025,15.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,b58431e6-dd4f-4f71-a9dc-608500c825e1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/17/2025,15.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,3c4ad22e-f64e-42bf-b247-bd98945a2023,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/16/2025,14.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,e79e120c-60f4-4789-acce-1fd62a8e2719,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/15/2025,14.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,2411e5e9-dcd3-4b99-9c6a-b3a109599ed9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/14/2025,14.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,6076aa40-e058-4d75-9611-1b0fd3c8c5c4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/13/2025,14.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,2247583b-c926-40ac-852a-cc64f3d53f26,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/12/2025,14.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,b6edcf50-9e87-45a5-8ba6-8cd02a01e9c8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/11/2025,14.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,fec95ef0-356b-49e4-ac3d-b4b83e532e29,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/10/2025,14.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,40683155-b6a8-4f73-b710-70999981d3e9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/9/2025,14.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,3fd5d045-fca2-461f-8761-d834230362e4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/8/2025,13.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,85ee56cc-28f8-4751-91ca-06e8b98d8ea3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/7/2025,14,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1826c2f7-6e00-4fd7-ae13-d81e8cb39a17,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/6/2025,13.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,926872eb-5d03-4162-aa43-c98b09dd49b4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/5/2025,13.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,746dbc79-eaf2-4f9b-8927-6944554058ce,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/4/2025,13.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,de2a7a9e-2f91-4db2-9402-eed4c8b4e722,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/3/2025,13.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,5d51b216-b6a7-450d-b826-de2a9654a401,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/2/2025,13.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,3b0b684d-a268-404a-b678-f2079e9c589f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/1/2025,13,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,36b347b7-b242-4fbb-a271-0802f6068250,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/30/2025,13,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,634ca12c-de8c-4e55-9e49-6b38972da040,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/29/2025,12.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,3635df38-ca37-411e-99b2-dce00105077b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/28/2025,12.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,5eee70a7-4f34-434e-a12c-6c8137874d81,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/27/2025,12.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,7589e221-211e-4638-bed4-690434da72fb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/26/2025,12.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,4d371687-67c7-480b-bd0e-362e39b91d65,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/25/2025,12.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,0c5fdd38-b55d-423f-ae91-2d6e1638c4a7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/24/2025,12.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,0a7d96a2-5e5e-4948-9ccc-6eaa968b55e9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/23/2025,11.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,16419a21-3c64-496d-a26d-88b63f26e168,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/22/2025,11.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,bae03fcd-9dd0-4549-981a-476dc76f8525,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/21/2025,12,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,eb8955e2-47de-41c1-81bb-af0aece274b3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/20/2025,11.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
